time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245121.4407334,2021-07-02 12:58:41.440738,0,0,2.72,58.1,2.202,2.202,0.000,640.535,7.585
1625245123.3903956,2021-07-02 12:58:43.390399,1,0,2.69,65.7,1.949,1.949,1162.200,902.137,7.585
1625245125.300262,2021-07-02 12:58:45.300265,2,1,2.66,67.0,1.910,1.910,1121.500,1060.883,7.585
1625245127.2975314,2021-07-02 12:58:47.297536,3,1,2.59,64.1,1.997,1.997,1037.400,1129.297,7.585
1625245129.257151,2021-07-02 12:58:49.257155,4,1,2.68,65.3,1.959,1.959,969.100,1141.426,7.585
1625245131.2963994,2021-07-02 12:58:51.296403,5,1,2.71,62.8,2.039,2.039,964.100,1159.402,7.585
1625245134.6863954,2021-07-02 12:58:54.686400,6,1,2.76,37.8,3.390,3.390,583.800,1171.082,7.585
1625245136.7239695,2021-07-02 12:58:56.723973,7,2,2.65,62.8,2.037,2.037,972.700,1202.266,7.585
1625245138.8104062,2021-07-02 12:58:58.810411,8,3,2.64,61.4,2.086,2.086,912.600,1205.184,7.585
1625245140.8703675,2021-07-02 12:59:00.870372,9,4,2.64,62.1,2.060,2.060,960.700,1225.480,7.585
1625245142.999341,2021-07-02 12:59:02.999345,10,5,2.54,60.1,2.129,2.129,920.600,1238.844,7.585
1625245145.1250157,2021-07-02 12:59:05.125021,11,6,2.55,60.2,2.125,2.125,937.100,1269.395,7.585
1625245147.273899,2021-07-02 12:59:07.273904,12,7,2.55,59.6,2.149,2.149,917.700,1272.891,7.585
1625245149.3381507,2021-07-02 12:59:09.338155,13,8,2.47,62.0,2.064,2.064,959.200,1275.086,7.585
1625245151.4927838,2021-07-02 12:59:11.492789,14,9,2.48,59.4,2.154,2.154,913.400,1277.035,7.585
1625245153.5733633,2021-07-02 12:59:13.573368,15,10,2.50,61.5,2.080,2.080,930.500,1279.523,7.585
1625245155.6735833,2021-07-02 12:59:15.673588,16,11,2.48,61.0,2.100,2.100,942.800,1278.160,7.585
1625245157.8007438,2021-07-02 12:59:17.800749,17,12,2.42,60.2,2.127,2.127,895.600,1276.223,7.585
1625245159.8788497,2021-07-02 12:59:19.878854,18,13,2.42,61.6,2.078,2.078,949.900,1277.031,7.585
1625245162.0043714,2021-07-02 12:59:22.004375,19,14,2.41,60.2,2.125,2.125,917.900,1276.527,7.585
