time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245225.1175654,2021-07-02 13:00:25.117569,49,44,2.26,60.1,2.129,2.129,873.100,1368.418,44.872
1625245227.2864268,2021-07-02 13:00:27.286431,50,45,2.13,59.0,2.169,2.169,866.800,1363.410,44.872
1625245229.4251363,2021-07-02 13:00:29.425140,51,46,2.18,59.9,2.139,2.139,862.700,1365.738,44.872
1625245231.5359814,2021-07-02 13:00:31.535985,52,47,2.23,60.6,2.111,2.111,893.000,1364.312,44.872
1625245233.6555967,2021-07-02 13:00:33.655601,53,48,2.24,60.4,2.119,2.119,877.500,1365.949,44.872
1625245235.7594347,2021-07-02 13:00:35.759440,54,49,2.22,60.8,2.104,2.104,875.600,1367.293,44.872
1625245237.8869684,2021-07-02 13:00:37.886973,55,50,2.14,60.2,2.127,2.127,886.000,1365.625,44.872
1625245239.9810894,2021-07-02 13:00:39.981092,56,51,2.18,61.1,2.094,2.094,905.900,1366.328,44.872
1625245242.071302,2021-07-02 13:00:42.071305,57,52,2.10,61.2,2.090,2.090,888.900,1367.781,44.872
1625245244.1967165,2021-07-02 13:00:44.196721,58,53,2.18,60.2,2.125,2.125,886.900,1363.812,44.872
1625245246.3089764,2021-07-02 13:00:46.308981,59,54,2.09,60.6,2.112,2.112,880.600,1364.348,44.872
1625245248.415683,2021-07-02 13:00:48.415687,60,55,2.10,60.8,2.107,2.107,878.100,1364.348,44.872
1625245250.476425,2021-07-02 13:00:50.476429,61,56,2.28,62.1,2.061,2.061,898.700,1362.234,44.872
1625245252.6076887,2021-07-02 13:00:52.607692,62,57,2.16,60.1,2.131,2.131,861.900,1366.152,44.872
1625245254.7051754,2021-07-02 13:00:54.705179,63,58,2.23,61.0,2.097,2.097,897.800,1367.883,44.872
1625245256.776604,2021-07-02 13:00:56.776610,64,59,2.09,61.8,2.071,2.071,906.100,1365.996,44.872
1625245258.872825,2021-07-02 13:00:58.872829,65,60,2.16,61.1,2.096,2.096,894.000,1366.832,44.872
1625245261.0266535,2021-07-02 13:01:01.026658,66,61,2.11,59.4,2.154,2.154,861.300,1365.500,44.872
1625245263.1111872,2021-07-02 13:01:03.111191,67,62,2.11,61.4,2.084,2.084,890.800,1365.484,44.872
1625245265.2121775,2021-07-02 13:01:05.212181,68,63,2.14,60.9,2.101,2.101,877.700,1366.531,44.872
1625245267.31673,2021-07-02 13:01:07.316733,69,64,2.05,60.8,2.104,2.104,878.600,1369.129,44.872
1625245269.369382,2021-07-02 13:01:09.369386,70,65,2.17,62.4,2.052,2.052,902.700,1367.754,44.872
1625245271.4857635,2021-07-02 13:01:11.485768,71,66,2.01,60.5,2.116,2.116,888.300,1368.129,44.872
1625245273.6004853,2021-07-02 13:01:13.600489,72,67,2.11,60.5,2.115,2.115,884.800,1368.180,44.872
1625245275.7186787,2021-07-02 13:01:15.718683,73,68,2.12,60.4,2.118,2.118,882.800,1367.480,44.872
1625245277.8442595,2021-07-02 13:01:17.844264,74,69,2.08,60.2,2.125,2.125,898.100,1367.809,44.872
1625245279.952562,2021-07-02 13:01:19.952566,75,70,2.21,60.7,2.108,2.108,902.200,1367.344,44.872
1625245282.0442522,2021-07-02 13:01:22.044255,76,71,2.01,61.2,2.092,2.092,887.800,1367.812,44.872
1625245284.1850572,2021-07-02 13:01:24.185061,77,72,2.01,59.8,2.141,2.141,871.700,1367.641,44.872
1625245286.2774956,2021-07-02 13:01:26.277499,78,73,2.13,61.2,2.092,2.092,897.000,1367.492,44.872
1625245288.397343,2021-07-02 13:01:28.397347,79,74,2.02,60.4,2.120,2.120,889.700,1366.375,44.872
1625245290.4890444,2021-07-02 13:01:30.489048,80,75,2.10,61.2,2.092,2.092,905.000,1367.117,44.872
1625245292.6444302,2021-07-02 13:01:32.644434,81,76,2.01,59.4,2.155,2.155,853.200,1370.094,44.872
1625245294.787438,2021-07-02 13:01:34.787443,82,77,2.07,59.7,2.143,2.143,871.200,1366.262,44.872
1625245296.8827422,2021-07-02 13:01:36.882746,83,78,2.05,61.1,2.095,2.095,887.200,1364.000,44.872
1625245298.970493,2021-07-02 13:01:38.970497,84,79,2.06,61.3,2.088,2.088,898.100,1367.207,44.872
1625245301.0695784,2021-07-02 13:01:41.069582,85,80,2.04,61.0,2.099,2.099,901.800,1365.777,44.872
1625245303.2134137,2021-07-02 13:01:43.213418,86,81,2.11,59.7,2.144,2.144,883.000,1365.012,44.872
1625245305.3580616,2021-07-02 13:01:45.358065,87,82,1.96,59.7,2.144,2.144,865.900,1367.363,44.872
1625245307.4800203,2021-07-02 13:01:47.480025,88,83,2.09,60.3,2.122,2.122,882.200,1368.270,44.872
1625245309.6331377,2021-07-02 13:01:49.633141,89,84,2.09,59.5,2.153,2.153,866.200,1369.309,44.872
1625245311.736386,2021-07-02 13:01:51.736390,90,85,2.05,60.9,2.103,2.103,886.700,1373.473,44.872
1625245313.839544,2021-07-02 13:01:53.839549,91,86,2.02,60.9,2.103,2.103,883.900,1366.012,44.872
1625245315.9581857,2021-07-02 13:01:55.958191,92,87,2.03,60.4,2.118,2.118,877.500,1367.125,44.872
1625245317.993922,2021-07-02 13:01:57.993927,93,88,2.05,62.9,2.036,2.036,906.300,1368.852,44.872
1625245320.1267464,2021-07-02 13:02:00.126750,94,89,1.99,60.0,2.133,2.133,875.400,1369.184,44.872
1625245322.194363,2021-07-02 13:02:02.194367,95,90,2.02,61.9,2.067,2.067,911.200,1369.211,44.872
1625245324.311952,2021-07-02 13:02:04.311956,96,91,1.98,60.5,2.117,2.117,890.600,1369.184,44.872
1625245326.4155233,2021-07-02 13:02:06.415527,97,92,2.13,60.9,2.103,2.103,896.100,1369.785,44.872
1625245328.5085344,2021-07-02 13:02:08.508539,98,93,1.96,61.2,2.093,2.093,897.300,1370.695,44.872
1625245330.6201298,2021-07-02 13:02:10.620134,99,94,2.01,60.6,2.111,2.111,871.400,1368.359,44.872
1625245332.727097,2021-07-02 13:02:12.727102,100,95,2.03,60.8,2.107,2.107,877.600,1366.621,44.872
1625245334.84168,2021-07-02 13:02:14.841684,101,96,2.01,60.5,2.114,2.114,889.500,1368.473,44.872
1625245336.9443216,2021-07-02 13:02:16.944326,102,97,1.95,60.9,2.102,2.102,889.800,1366.320,44.872
1625245339.048497,2021-07-02 13:02:19.048501,103,98,2.00,60.8,2.104,2.104,897.300,1366.797,44.872
1625245341.1375415,2021-07-02 13:02:21.137545,104,99,1.92,61.3,2.089,2.089,905.200,1367.180,44.872
1625245343.293795,2021-07-02 13:02:23.293800,105,100,1.98,59.4,2.156,2.156,861.700,1368.543,44.872
1625245345.379162,2021-07-02 13:02:25.379166,106,101,1.98,61.4,2.085,2.085,905.300,1368.664,44.872
1625245347.4900794,2021-07-02 13:02:27.490084,107,102,1.94,60.6,2.111,2.111,886.400,1369.070,44.872
1625245349.62245,2021-07-02 13:02:29.622454,108,103,1.95,60.0,2.132,2.132,890.500,1370.371,44.872
1625245351.7629917,2021-07-02 13:02:31.762996,109,104,2.01,59.8,2.140,2.140,858.200,1368.715,44.872
1625245353.8687692,2021-07-02 13:02:33.868773,110,105,1.90,60.8,2.106,2.106,892.800,1368.074,44.872
1625245355.9485672,2021-07-02 13:02:35.948571,111,106,1.95,61.5,2.080,2.080,891.900,1370.191,44.872
1625245358.0388434,2021-07-02 13:02:38.038847,112,107,1.88,61.2,2.090,2.090,904.700,1369.453,44.872
1625245360.1494813,2021-07-02 13:02:40.149485,113,108,1.93,60.6,2.110,2.110,889.800,1368.766,44.872
1625245362.2759275,2021-07-02 13:02:42.275931,114,109,1.95,60.2,2.126,2.126,880.800,1368.879,44.872
1625245364.3881483,2021-07-02 13:02:44.388152,115,110,1.98,60.6,2.112,2.112,878.700,1370.730,44.872
1625245366.51278,2021-07-02 13:02:46.512783,116,111,2.04,60.3,2.124,2.124,879.700,1371.109,44.872
1625245368.611316,2021-07-02 13:02:48.611320,117,112,1.94,61.0,2.098,2.098,884.400,1372.551,44.872
1625245370.7055023,2021-07-02 13:02:50.705506,118,113,1.96,61.1,2.094,2.094,898.700,1374.562,44.872
1625245372.810081,2021-07-02 13:02:52.810085,119,114,1.97,60.8,2.104,2.104,886.600,1369.855,44.872
1625245374.8923063,2021-07-02 13:02:54.892311,120,115,1.88,61.5,2.082,2.082,894.200,1370.609,44.872
1625245376.9574718,2021-07-02 13:02:56.957476,121,116,1.81,62.0,2.065,2.065,911.300,1369.141,44.872
1625245379.056954,2021-07-02 13:02:59.056958,122,117,1.92,61.0,2.099,2.099,893.100,1369.980,44.872
1625245381.175314,2021-07-02 13:03:01.175318,123,118,1.83,60.4,2.118,2.118,874.700,1366.887,44.872
1625245383.2689555,2021-07-02 13:03:03.268961,124,119,2.01,61.1,2.093,2.093,896.100,1370.266,44.872
1625245385.4001842,2021-07-02 13:03:05.400188,125,120,1.76,60.1,2.131,2.131,884.900,1372.332,44.872
1625245387.5014265,2021-07-02 13:03:07.501430,126,121,1.80,60.9,2.101,2.101,880.400,1373.875,44.872
1625245389.6289992,2021-07-02 13:03:09.629002,127,122,1.98,60.2,2.127,2.127,867.200,1375.402,44.872
1625245391.7212355,2021-07-02 13:03:11.721239,128,123,1.89,61.2,2.092,2.092,892.800,1374.016,44.872
1625245393.824395,2021-07-02 13:03:13.824398,129,124,1.89,60.9,2.103,2.103,882.500,1370.258,44.872
1625245395.897401,2021-07-02 13:03:15.897405,130,125,1.88,61.8,2.073,2.073,894.800,1372.055,44.872
1625245398.0594587,2021-07-02 13:03:18.059463,131,126,2.01,59.2,2.162,2.162,863.100,1369.688,44.872
1625245400.1342368,2021-07-02 13:03:20.134240,132,127,1.96,61.7,2.075,2.075,905.700,1371.594,44.872
1625245402.2533364,2021-07-02 13:03:22.253340,133,128,1.90,60.4,2.119,2.119,882.400,1369.258,44.872
1625245404.3468192,2021-07-02 13:03:24.346824,134,129,1.92,61.1,2.093,2.093,884.700,1369.594,44.872
1625245406.4500628,2021-07-02 13:03:26.450067,135,130,1.89,60.9,2.103,2.103,902.400,1369.781,44.872
1625245408.551665,2021-07-02 13:03:28.551669,136,131,1.93,60.9,2.101,2.101,891.700,1370.141,44.872
1625245410.6596835,2021-07-02 13:03:30.659688,137,132,1.83,60.7,2.108,2.108,884.700,1368.145,44.872
1625245412.7789652,2021-07-02 13:03:32.778969,138,133,1.81,60.4,2.119,2.119,883.800,1367.004,44.872
1625245414.9063733,2021-07-02 13:03:34.906378,139,134,2.01,60.2,2.127,2.127,869.600,1368.926,44.872
1625245417.0075982,2021-07-02 13:03:37.007602,140,135,1.88,60.9,2.101,2.101,900.000,1369.133,44.872
1625245419.1352954,2021-07-02 13:03:39.135300,141,136,1.93,60.2,2.128,2.128,878.400,1366.867,44.872
1625245421.2496178,2021-07-02 13:03:41.249623,142,137,1.85,60.5,2.114,2.114,891.100,1368.910,44.872
1625245423.3512332,2021-07-02 13:03:43.351237,143,138,1.83,60.9,2.101,2.101,888.800,1369.641,44.872
1625245425.4683013,2021-07-02 13:03:45.468305,144,139,1.84,60.5,2.117,2.117,898.400,1364.383,44.872
1625245427.577438,2021-07-02 13:03:47.577442,145,140,1.91,60.7,2.109,2.109,892.800,1365.457,44.872
1625245429.715786,2021-07-02 13:03:49.715790,146,141,1.82,59.9,2.138,2.138,874.500,1365.930,44.872
1625245431.8226657,2021-07-02 13:03:51.822670,147,142,1.68,60.8,2.107,2.107,889.500,1366.789,44.872
1625245433.9341874,2021-07-02 13:03:53.934191,148,143,1.80,60.6,2.111,2.111,881.800,1368.418,44.872
1625245436.0433905,2021-07-02 13:03:56.043394,149,144,1.87,60.7,2.109,2.109,880.000,1369.004,44.872
1625245438.1586413,2021-07-02 13:03:58.158645,150,145,1.73,60.5,2.115,2.115,875.100,1370.043,44.872
1625245440.272509,2021-07-02 13:04:00.272513,151,146,1.76,60.6,2.114,2.114,873.300,1370.625,44.872
1625245442.3797586,2021-07-02 13:04:02.379762,152,147,1.75,60.7,2.107,2.107,902.600,1367.969,44.872
1625245444.5298762,2021-07-02 13:04:04.529880,153,148,1.93,59.5,2.150,2.150,871.100,1369.152,44.872
1625245446.6377277,2021-07-02 13:04:06.637731,154,149,1.87,60.7,2.108,2.108,890.000,1370.996,44.872
1625245448.75656,2021-07-02 13:04:08.756564,155,150,1.73,60.4,2.119,2.119,878.300,1366.648,44.872
1625245450.8490672,2021-07-02 13:04:10.849072,156,151,1.93,61.2,2.092,2.092,887.900,1368.090,44.872
1625245452.9845157,2021-07-02 13:04:12.984520,157,152,1.71,59.9,2.135,2.135,896.800,1369.023,44.872
1625245455.0816488,2021-07-02 13:04:15.081652,158,153,1.92,61.0,2.097,2.097,883.600,1368.914,44.872
1625245457.2037241,2021-07-02 13:04:17.203727,159,154,1.84,60.3,2.122,2.122,876.000,1369.621,44.872
1625245459.301958,2021-07-02 13:04:19.301963,160,155,1.85,61.0,2.098,2.098,896.900,1368.273,44.872
1625245461.3989863,2021-07-02 13:04:21.398990,161,156,1.95,61.0,2.097,2.097,900.800,1371.168,44.872
1625245463.5005612,2021-07-02 13:04:23.500565,162,157,1.90,60.9,2.101,2.101,891.300,1369.633,44.872
1625245465.6001344,2021-07-02 13:04:25.600138,163,158,1.75,61.0,2.099,2.099,895.400,1369.316,44.872
1625245467.6848834,2021-07-02 13:04:27.684888,164,159,1.85,61.4,2.085,2.085,906.600,1369.176,44.872
1625245469.792517,2021-07-02 13:04:29.792520,165,160,1.77,60.7,2.107,2.107,883.000,1369.570,44.872
1625245471.9200656,2021-07-02 13:04:31.920069,166,161,1.81,60.2,2.127,2.127,875.200,1371.176,44.872
1625245473.986669,2021-07-02 13:04:33.986673,167,162,1.85,61.9,2.066,2.066,890.400,1369.273,44.872
1625245476.079499,2021-07-02 13:04:36.079503,168,163,1.78,61.2,2.093,2.093,887.800,1370.668,44.872
1625245478.1857693,2021-07-02 13:04:38.185772,169,164,1.84,60.8,2.106,2.106,891.600,1369.105,44.872
1625245480.3373902,2021-07-02 13:04:40.337394,170,165,1.75,59.5,2.151,2.151,865.900,1370.320,44.872
1625245482.45474,2021-07-02 13:04:42.454744,171,166,1.84,60.5,2.117,2.117,894.500,1368.027,44.872
1625245484.5741422,2021-07-02 13:04:44.574146,172,167,1.76,60.4,2.119,2.119,874.300,1367.238,44.872
1625245486.6810744,2021-07-02 13:04:46.681079,173,168,1.78,60.8,2.107,2.107,887.100,1368.965,44.872
1625245488.820739,2021-07-02 13:04:48.820743,174,169,1.73,59.8,2.139,2.139,881.400,1371.594,44.872
1625245490.9428034,2021-07-02 13:04:50.942807,175,170,1.73,60.3,2.122,2.122,902.400,1372.188,44.872
1625245493.0607684,2021-07-02 13:04:53.060773,176,171,1.70,60.4,2.118,2.118,876.300,1369.664,44.872
1625245495.1986606,2021-07-02 13:04:55.198664,177,172,1.75,59.9,2.138,2.138,868.100,1368.336,44.872
1625245497.3589694,2021-07-02 13:04:57.358973,178,173,1.75,59.3,2.160,2.160,849.400,1371.117,44.872
1625245499.5142975,2021-07-02 13:04:59.514301,179,174,1.86,59.4,2.155,2.155,874.600,1368.621,44.872
1625245501.6261113,2021-07-02 13:05:01.626114,180,175,1.82,60.6,2.112,2.112,892.100,1370.348,44.872
1625245503.7720187,2021-07-02 13:05:03.772022,181,176,1.84,59.7,2.146,2.146,870.000,1371.176,44.872
1625245505.886577,2021-07-02 13:05:05.886581,182,177,1.84,60.5,2.114,2.114,880.600,1370.375,44.872
1625245508.019355,2021-07-02 13:05:08.019359,183,178,1.87,60.0,2.133,2.133,869.300,1370.582,44.872
1625245510.128006,2021-07-02 13:05:10.128010,184,179,1.87,60.7,2.108,2.108,886.300,1369.004,44.872
1625245512.1813328,2021-07-02 13:05:12.181337,185,180,1.66,62.3,2.053,2.053,900.000,1368.941,44.872
1625245514.2695541,2021-07-02 13:05:14.269558,186,181,1.82,61.3,2.088,2.088,898.400,1369.473,44.872
1625245516.3867815,2021-07-02 13:05:16.386786,187,182,1.80,60.5,2.117,2.117,881.300,1369.355,44.872
1625245518.516748,2021-07-02 13:05:18.516751,188,183,1.84,60.1,2.130,2.130,858.700,1371.848,44.872
1625245520.6156614,2021-07-02 13:05:20.615664,189,184,1.86,61.0,2.099,2.099,880.000,1373.363,44.872
1625245522.7290964,2021-07-02 13:05:22.729101,190,185,1.75,60.6,2.113,2.113,877.300,1370.887,44.872
1625245524.796981,2021-07-02 13:05:24.796985,191,186,1.95,61.9,2.068,2.068,902.400,1370.121,44.872
1625245526.9255564,2021-07-02 13:05:26.925561,192,187,1.66,60.1,2.128,2.128,884.200,1371.070,44.872
1625245529.0377386,2021-07-02 13:05:29.037743,193,188,1.67,60.6,2.112,2.112,881.100,1371.105,44.872
1625245531.148301,2021-07-02 13:05:31.148305,194,189,1.84,60.7,2.110,2.110,890.800,1369.953,44.872
1625245533.250332,2021-07-02 13:05:33.250337,195,190,1.85,60.9,2.102,2.102,899.100,1368.879,44.872
1625245535.394971,2021-07-02 13:05:35.394974,196,191,1.94,59.7,2.144,2.144,881.300,1367.805,44.872
1625245537.4823537,2021-07-02 13:05:37.482357,197,192,1.82,61.3,2.087,2.087,894.900,1367.227,44.872
1625245539.5769465,2021-07-02 13:05:39.576950,198,193,1.82,61.1,2.094,2.094,893.700,1369.582,44.872
1625245541.7367384,2021-07-02 13:05:41.736743,199,194,1.79,59.3,2.160,2.160,858.000,1369.867,44.872
1625245544.0000174,2021-07-02 13:05:44.000021,200,195,1.73,56.6,2.263,2.263,821.800,1369.633,44.872
1625245546.1280208,2021-07-02 13:05:46.128024,201,196,1.69,60.2,2.128,2.128,865.600,1370.812,44.872
1625245548.2676966,2021-07-02 13:05:48.267700,202,197,1.67,59.8,2.139,2.139,887.500,1370.875,44.872
1625245550.3862803,2021-07-02 13:05:50.386284,203,198,1.67,60.4,2.118,2.118,883.600,1370.684,44.872
1625245552.5142934,2021-07-02 13:05:52.514297,204,199,1.68,60.2,2.128,2.128,879.200,1369.695,44.872
1625245554.631815,2021-07-02 13:05:54.631820,205,200,1.79,60.5,2.117,2.117,887.400,1369.242,44.872
1625245556.6862054,2021-07-02 13:05:56.686209,206,201,1.82,62.3,2.054,2.054,917.600,1369.992,44.872
1625245558.8310173,2021-07-02 13:05:58.831021,207,202,1.78,59.7,2.145,2.145,867.200,1369.930,44.872
1625245560.949633,2021-07-02 13:06:00.949636,208,203,1.72,60.4,2.118,2.118,881.700,1370.332,44.872
1625245563.0886486,2021-07-02 13:06:03.088652,209,204,1.76,59.8,2.139,2.139,867.700,1367.637,44.872
1625245565.1978595,2021-07-02 13:06:05.197863,210,205,1.82,60.7,2.109,2.109,880.900,1368.121,44.872
1625245567.3242354,2021-07-02 13:06:07.324241,211,206,1.73,60.2,2.126,2.126,871.900,1367.586,44.872
1625245569.4140718,2021-07-02 13:06:09.414075,212,207,1.71,61.3,2.090,2.090,893.400,1366.168,44.872
1625245571.5264602,2021-07-02 13:06:11.526464,213,208,1.71,60.6,2.112,2.112,883.400,1366.953,44.872
1625245573.6816018,2021-07-02 13:06:13.681606,214,209,1.73,59.4,2.155,2.155,871.900,1369.625,44.872
1625245575.7837546,2021-07-02 13:06:15.783758,215,210,1.75,60.9,2.102,2.102,896.200,1369.895,44.872
1625245577.8824341,2021-07-02 13:06:17.882438,216,211,1.67,61.0,2.098,2.098,892.500,1371.270,44.872
1625245580.0017197,2021-07-02 13:06:20.001724,217,212,1.76,60.4,2.119,2.119,881.900,1367.805,44.872
1625245582.1283488,2021-07-02 13:06:22.128353,218,213,1.68,60.2,2.126,2.126,877.400,1365.773,44.872
1625245584.2406843,2021-07-02 13:06:24.240688,219,214,1.85,60.6,2.112,2.112,874.400,1368.500,44.872
1625245586.3279579,2021-07-02 13:06:26.327961,220,215,1.66,61.3,2.087,2.087,881.100,1368.082,44.872
1625245588.4362898,2021-07-02 13:06:28.436294,221,216,1.80,60.7,2.108,2.108,871.300,1368.336,44.872
1625245590.5645688,2021-07-02 13:06:30.564573,222,217,1.64,60.1,2.128,2.128,873.000,1371.320,44.872
1625245592.7004564,2021-07-02 13:06:32.700461,223,218,1.59,59.9,2.136,2.136,884.400,1371.379,44.872
1625245594.8325844,2021-07-02 13:06:34.832588,224,219,1.68,60.0,2.132,2.132,879.900,1367.828,44.872
1625245596.9581153,2021-07-02 13:06:36.958120,225,220,1.70,60.2,2.125,2.125,875.100,1367.145,44.872
1625245599.05041,2021-07-02 13:06:39.050414,226,221,1.85,61.2,2.092,2.092,904.700,1369.547,44.872
1625245601.1358194,2021-07-02 13:06:41.135823,227,222,1.63,61.4,2.085,2.085,892.900,1367.762,44.872
1625245603.2040496,2021-07-02 13:06:43.204053,228,223,1.72,61.9,2.068,2.068,911.900,1369.477,44.872
1625245605.325926,2021-07-02 13:06:45.325930,229,224,1.65,60.3,2.122,2.122,886.500,1367.387,44.872
1625245607.4442115,2021-07-02 13:06:47.444215,230,225,1.76,60.4,2.118,2.118,886.100,1369.578,44.872
1625245609.5407655,2021-07-02 13:06:49.540768,231,226,1.83,61.1,2.096,2.096,887.600,1369.691,44.872
1625245611.5897164,2021-07-02 13:06:51.589720,232,227,1.72,62.5,2.049,2.049,908.300,1366.574,44.872
1625245613.7233782,2021-07-02 13:06:53.723384,233,228,1.68,60.0,2.133,2.133,878.800,1368.371,44.872
1625245615.7880018,2021-07-02 13:06:55.788006,234,229,1.72,62.0,2.064,2.064,912.500,1369.410,44.872
1625245617.888205,2021-07-02 13:06:57.888210,235,230,1.69,61.0,2.100,2.100,866.100,1367.914,44.872
1625245620.0038328,2021-07-02 13:07:00.003837,236,231,1.78,60.5,2.115,2.115,853.600,1371.199,44.872
1625245622.1328957,2021-07-02 13:07:02.132899,237,232,1.81,60.1,2.129,2.129,846.900,1367.547,44.872
1625245624.2716138,2021-07-02 13:07:04.271618,238,233,1.71,59.9,2.139,2.139,834.600,1369.633,44.872
1625245626.370161,2021-07-02 13:07:06.370164,239,234,1.66,61.0,2.098,2.098,893.500,1368.547,44.872
1625245628.4680073,2021-07-02 13:07:08.468011,240,235,1.57,61.0,2.098,2.098,880.400,1370.602,44.872
