time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773180.3126323,2021-07-08 15:39:40.312636,0,0,2.74,0.094,45.4,2.820,2.820,0.000,1082.656,190.557
1625773182.2724624,2021-07-08 15:39:42.272466,1,0,2.74,0.088,65.3,1.960,1.960,1088.400,1133.422,190.557
1625773184.2627618,2021-07-08 15:39:44.262765,2,1,2.70,0.094,64.3,1.990,1.990,1078.700,1187.953,190.557
1625773186.231116,2021-07-08 15:39:46.231119,3,1,2.76,0.093,65.0,1.968,1.968,1062.800,1218.508,190.557
1625773188.1806307,2021-07-08 15:39:48.180634,4,1,2.65,0.088,65.7,1.949,1.949,1090.500,1249.488,190.557
1625773190.139547,2021-07-08 15:39:50.139551,5,1,2.69,0.089,65.3,1.959,1.959,1087.800,1279.891,190.557
1625773192.0908897,2021-07-08 15:39:52.090893,6,1,2.62,0.089,65.6,1.951,1.951,1090.000,1306.715,190.557
1625773194.0633974,2021-07-08 15:39:54.063401,7,1,2.67,0.090,64.9,1.972,1.972,1075.800,1328.953,190.557
1625773196.834869,2021-07-08 15:39:56.834873,8,1,2.71,0.090,46.2,2.771,2.771,767.500,1328.180,190.557
1625773199.688797,2021-07-08 15:39:59.688800,9,2,2.70,0.092,44.9,2.854,2.854,742.500,1343.715,190.557
1625773202.4617615,2021-07-08 15:40:02.461765,10,3,2.65,0.094,46.2,2.773,2.773,766.300,1355.172,190.557
1625773205.2072797,2021-07-08 15:40:05.207283,11,4,2.59,0.095,46.6,2.745,2.745,775.100,1370.555,190.557
1625773207.9854841,2021-07-08 15:40:07.985488,12,5,2.65,0.097,46.1,2.778,2.778,752.300,1374.293,190.557
1625773210.6442678,2021-07-08 15:40:10.644271,13,6,2.50,0.100,48.1,2.659,2.659,800.400,1389.473,190.557
1625773213.4621599,2021-07-08 15:40:13.462164,14,7,2.50,0.104,45.4,2.818,2.818,749.500,1379.973,190.557
1625773216.2277277,2021-07-08 15:40:16.227731,15,8,2.55,0.107,46.3,2.765,2.765,772.700,1380.203,190.557
1625773218.9937637,2021-07-08 15:40:18.993767,16,9,2.48,0.110,46.3,2.766,2.766,778.700,1380.195,190.557
1625773221.7719853,2021-07-08 15:40:21.771989,17,10,2.46,0.113,46.1,2.778,2.778,770.300,1375.359,190.557
1625773224.4482741,2021-07-08 15:40:24.448279,18,11,2.47,0.117,47.8,2.676,2.676,798.500,1385.371,190.557
1625773227.3851027,2021-07-08 15:40:27.385106,19,12,2.52,0.121,43.6,2.937,2.937,715.400,1379.137,190.557
1625773230.0919425,2021-07-08 15:40:30.091947,20,13,2.44,0.124,47.3,2.707,2.707,792.800,1390.285,190.557
1625773232.9128366,2021-07-08 15:40:32.912840,21,14,2.46,0.128,45.4,2.821,2.821,754.700,1401.184,190.557
1625773235.6591196,2021-07-08 15:40:35.659123,22,15,2.36,0.131,46.6,2.746,2.746,777.100,1403.840,190.557
1625773238.3409073,2021-07-08 15:40:38.340910,23,16,2.38,0.136,47.7,2.682,2.682,791.300,1408.410,190.557
1625773241.2799413,2021-07-08 15:40:41.279947,24,17,2.37,0.138,43.6,2.939,2.939,721.000,1408.707,190.557
1625773244.0915787,2021-07-08 15:40:44.091582,25,18,2.31,0.142,45.5,2.811,2.811,768.600,1394.453,190.557
1625773246.844164,2021-07-08 15:40:46.844168,26,19,2.39,0.145,46.5,2.752,2.752,796.300,1406.527,190.557
1625773249.56109,2021-07-08 15:40:49.561093,27,20,2.36,0.147,47.1,2.717,2.717,775.200,1398.879,190.557
1625773252.243324,2021-07-08 15:40:52.243327,28,21,2.33,0.149,47.7,2.682,2.682,790.400,1401.180,190.557
1625773255.037126,2021-07-08 15:40:55.037131,29,22,2.32,0.153,45.8,2.794,2.794,759.200,1391.953,190.557
1625773257.8928368,2021-07-08 15:40:57.892840,30,23,2.27,0.155,44.8,2.856,2.856,745.900,1400.164,190.557
1625773260.69233,2021-07-08 15:41:00.692334,31,24,2.28,0.157,45.7,2.799,2.799,758.000,1400.473,190.557
1625773263.5297828,2021-07-08 15:41:03.529787,32,25,2.28,0.159,45.1,2.837,2.837,747.900,1394.109,190.557
1625773266.3089638,2021-07-08 15:41:06.308976,33,26,2.27,0.161,46.1,2.779,2.779,754.200,1403.941,190.557
1625773269.2764575,2021-07-08 15:41:09.276461,34,27,2.29,0.164,43.1,2.967,2.967,717.400,1400.098,190.557
1625773272.0100527,2021-07-08 15:41:12.010056,35,28,2.27,0.167,46.8,2.733,2.733,775.500,1392.129,190.557
1625773274.783343,2021-07-08 15:41:14.783346,36,29,2.28,0.170,46.2,2.773,2.773,768.800,1399.516,190.557
1625773277.5797496,2021-07-08 15:41:17.579753,37,30,2.18,0.172,45.8,2.796,2.796,759.200,1391.105,190.557
1625773280.2809732,2021-07-08 15:41:20.280977,38,31,2.17,0.174,47.4,2.701,2.701,784.500,1396.141,190.557
1625773283.0632367,2021-07-08 15:41:23.063240,39,32,2.24,0.177,46.0,2.782,2.782,762.700,1391.996,190.557
1625773285.8349898,2021-07-08 15:41:25.834994,40,33,2.22,0.179,46.2,2.772,2.772,768.100,1387.785,190.557
1625773288.6228473,2021-07-08 15:41:28.622851,41,34,2.23,0.181,45.9,2.788,2.788,768.700,1397.148,190.557
1625773291.3904579,2021-07-08 15:41:31.390463,42,35,2.14,0.183,46.3,2.767,2.767,769.600,1393.391,190.557
1625773294.2521687,2021-07-08 15:41:34.252173,43,36,2.31,0.185,44.7,2.862,2.862,757.200,1403.262,190.557
1625773296.918888,2021-07-08 15:41:36.918894,44,37,2.21,0.187,48.0,2.667,2.667,795.000,1398.328,190.557
1625773299.6832433,2021-07-08 15:41:39.683246,45,38,2.18,0.189,46.3,2.764,2.764,777.400,1396.793,190.557
1625773302.4236789,2021-07-08 15:41:42.423683,46,39,2.17,0.190,46.7,2.740,2.740,774.700,1405.254,190.557
1625773305.2453418,2021-07-08 15:41:45.245346,47,40,2.13,0.192,45.4,2.822,2.822,745.700,1399.883,190.557
1625773307.946914,2021-07-08 15:41:47.946918,48,41,2.20,0.194,47.4,2.701,2.701,787.700,1402.941,190.557
1625773310.7053893,2021-07-08 15:41:50.705393,49,42,2.17,0.196,46.4,2.758,2.758,771.100,1406.176,190.557
1625773313.4229445,2021-07-08 15:41:53.422948,50,43,2.20,0.199,47.1,2.717,2.717,773.900,1391.141,190.557
1625773316.2812464,2021-07-08 15:41:56.281250,51,44,2.12,0.201,44.8,2.858,2.858,745.200,1415.000,190.557
1625773319.0424142,2021-07-08 15:41:59.042418,52,45,2.14,0.203,46.4,2.761,2.761,774.700,1392.852,190.557
1625773321.9495432,2021-07-08 15:42:01.949547,53,46,2.13,0.204,44.0,2.907,2.907,731.000,1394.484,190.557
1625773324.699437,2021-07-08 15:42:04.699440,54,47,2.14,0.206,46.5,2.750,2.750,775.300,1390.074,190.557
1625773327.404929,2021-07-08 15:42:07.404933,55,48,2.08,0.207,47.3,2.705,2.705,785.400,1401.445,190.557
1625773330.2509851,2021-07-08 15:42:10.250989,56,49,2.09,0.208,45.0,2.846,2.846,741.700,1409.137,190.557
1625773333.0319088,2021-07-08 15:42:13.031915,57,50,2.13,0.210,46.0,2.781,2.781,759.100,1400.238,190.557
1625773335.835354,2021-07-08 15:42:15.835357,58,51,2.28,0.211,45.7,2.803,2.803,755.100,1405.680,190.557
1625773338.659317,2021-07-08 15:42:18.659321,59,52,2.13,0.212,45.3,2.824,2.824,751.800,1406.488,190.557
1625773341.3724906,2021-07-08 15:42:21.372494,60,53,2.07,0.214,47.2,2.713,2.713,786.900,1410.004,190.557
1625773344.2262795,2021-07-08 15:42:24.226283,61,54,2.09,0.216,44.9,2.854,2.854,763.500,1395.102,190.557
1625773347.1125543,2021-07-08 15:42:27.112558,62,55,2.20,0.218,44.4,2.886,2.886,787.900,1395.445,190.557
1625773349.979396,2021-07-08 15:42:29.979400,63,56,2.02,0.220,44.7,2.867,2.867,847.300,1392.840,190.557
1625773352.8346276,2021-07-08 15:42:32.834631,64,57,2.13,0.221,44.8,2.855,2.855,864.700,1390.348,190.557
1625773355.5423155,2021-07-08 15:42:35.542319,65,58,2.01,0.222,47.3,2.708,2.708,917.000,1386.953,190.557
1625773358.4164727,2021-07-08 15:42:38.416476,66,59,2.23,0.224,44.5,2.874,2.874,856.600,1385.996,190.557
1625773361.1380045,2021-07-08 15:42:41.138008,67,60,2.13,0.226,47.0,2.721,2.721,900.200,1387.785,190.557
1625773364.1049085,2021-07-08 15:42:44.104913,68,61,2.14,0.228,43.1,2.967,2.967,851.100,1384.680,190.557
1625773366.8658118,2021-07-08 15:42:46.865816,69,62,2.07,0.228,46.4,2.761,2.761,902.200,1385.828,190.557
1625773369.6042073,2021-07-08 15:42:49.604211,70,63,2.09,0.229,46.7,2.738,2.738,914.800,1385.398,190.557
1625773372.4685152,2021-07-08 15:42:52.468518,71,64,2.06,0.231,44.7,2.864,2.864,882.600,1386.859,190.557
1625773375.2768834,2021-07-08 15:42:55.276887,72,65,2.09,0.232,45.6,2.808,2.808,897.700,1384.770,190.557
1625773378.1187658,2021-07-08 15:42:58.118770,73,66,2.07,0.233,45.0,2.842,2.842,887.800,1388.320,190.557
1625773380.9247386,2021-07-08 15:43:00.924742,74,67,2.08,0.234,45.6,2.806,2.806,882.400,1387.316,190.557
1625773383.6550078,2021-07-08 15:43:03.655014,75,68,2.00,0.236,46.9,2.730,2.730,909.800,1386.285,190.557
1625773386.485892,2021-07-08 15:43:06.485895,76,69,1.96,0.237,45.2,2.831,2.831,882.700,1389.824,190.557
1625773389.3487203,2021-07-08 15:43:09.348724,77,70,2.12,0.238,44.7,2.863,2.863,875.000,1390.027,190.557
1625773392.084276,2021-07-08 15:43:12.084279,78,71,2.17,0.239,46.8,2.735,2.735,917.500,1392.465,190.557
1625773394.8239453,2021-07-08 15:43:14.823949,79,72,2.00,0.241,46.7,2.740,2.740,901.900,1384.480,190.557
1625773397.6695702,2021-07-08 15:43:17.669574,80,73,2.07,0.243,45.0,2.845,2.845,890.100,1384.844,190.557
