time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773182.514842,2021-07-08 15:39:42.514852,0,0,2.77,0.095,36.9,3.472,3.472,0.000,943.043,1342.170
1625773185.4210725,2021-07-08 15:39:45.421077,1,1,2.57,0.092,44.0,2.906,2.906,815.800,1022.949,1342.170
1625773188.246075,2021-07-08 15:39:48.246079,2,1,2.59,0.086,45.3,2.825,2.825,795.400,1074.094,1342.170
1625773191.0974166,2021-07-08 15:39:51.097421,3,1,2.65,0.088,44.9,2.851,2.851,810.500,1156.453,1342.170
1625773193.8360472,2021-07-08 15:39:53.836052,4,1,2.77,0.088,46.7,2.738,2.738,825.200,1205.105,1342.170
1625773197.1071112,2021-07-08 15:39:57.107118,5,1,2.73,0.090,39.1,3.271,3.271,695.200,1247.465,1342.170
1625773199.980566,2021-07-08 15:39:59.980570,6,2,2.63,0.092,44.5,2.873,2.873,803.200,1264.527,1342.170
1625773202.7473023,2021-07-08 15:40:02.747307,7,3,2.64,0.094,46.3,2.767,2.767,790.500,1264.902,1342.170
1625773205.4552264,2021-07-08 15:40:05.455231,8,4,2.65,0.096,47.3,2.708,2.708,842.300,1297.926,1342.170
1625773208.1420567,2021-07-08 15:40:08.142061,9,5,2.58,0.098,47.6,2.687,2.687,794.200,1298.129,1342.170
1625773210.8949747,2021-07-08 15:40:10.894980,10,6,2.54,0.101,46.5,2.753,2.753,822.800,1308.293,1342.170
1625773213.7724273,2021-07-08 15:40:13.772432,11,7,2.49,0.106,44.5,2.877,2.877,805.200,1329.578,1342.170
1625773216.5787096,2021-07-08 15:40:16.578714,12,8,2.47,0.110,45.6,2.806,2.806,793.200,1329.797,1342.170
1625773219.2971478,2021-07-08 15:40:19.297160,13,9,2.42,0.112,47.1,2.718,2.718,839.200,1349.699,1342.170
1625773222.0330186,2021-07-08 15:40:22.033023,14,10,2.47,0.115,46.8,2.736,2.736,832.900,1349.445,1342.170
1625773224.7479858,2021-07-08 15:40:24.747992,15,11,2.46,0.120,47.1,2.715,2.715,837.600,1348.816,1342.170
1625773227.5765755,2021-07-08 15:40:27.576580,16,12,2.41,0.121,45.3,2.828,2.828,798.600,1353.227,1342.170
1625773230.4716725,2021-07-08 15:40:30.471677,17,13,2.40,0.127,44.2,2.895,2.895,778.200,1351.559,1342.170
1625773233.1706302,2021-07-08 15:40:33.170635,18,14,2.40,0.131,47.4,2.699,2.699,826.200,1348.785,1342.170
1625773235.9825385,2021-07-08 15:40:35.982543,19,15,2.46,0.135,45.5,2.812,2.812,797.000,1348.344,1342.170
1625773238.6230354,2021-07-08 15:40:38.623040,20,16,2.38,0.138,48.5,2.640,2.640,841.100,1350.059,1342.170
1625773241.5938168,2021-07-08 15:40:41.593821,21,17,2.33,0.141,43.1,2.971,2.971,789.700,1359.195,1342.170
1625773244.4201503,2021-07-08 15:40:44.420154,22,18,2.33,0.144,45.3,2.826,2.826,793.300,1355.918,1342.170
1625773247.1255844,2021-07-08 15:40:47.125589,23,19,2.39,0.146,47.3,2.705,2.705,845.700,1354.328,1342.170
