time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245122.5536673,2021-07-02 12:58:42.553671,0,0,2.86,55.7,2.297,2.297,0.000,727.102,62.540
1625245124.5141985,2021-07-02 12:58:44.514202,1,0,2.73,65.3,1.960,1.960,1267.000,1030.141,62.540
1625245126.594049,2021-07-02 12:58:46.594053,2,1,2.70,61.5,2.080,2.080,969.300,1138.180,62.540
1625245128.6677978,2021-07-02 12:58:48.667803,3,1,2.64,61.7,2.074,2.074,914.800,1163.969,62.540
1625245130.6982193,2021-07-02 12:58:50.698223,4,1,2.65,63.0,2.030,2.030,934.300,1222.258,62.540
1625245132.7070444,2021-07-02 12:58:52.707049,5,1,2.71,63.7,2.009,2.009,937.400,1224.281,62.540
1625245134.6765609,2021-07-02 12:58:54.676564,6,1,2.70,65.0,1.969,1.969,941.800,1234.648,62.540
1625245136.7252808,2021-07-02 12:58:56.725285,7,2,2.67,62.5,2.049,2.049,925.000,1260.281,62.540
1625245138.8111012,2021-07-02 12:58:58.811105,8,3,2.65,61.4,2.086,2.086,916.700,1269.109,62.540
1625245140.8698483,2021-07-02 12:59:00.869852,9,4,2.55,62.2,2.059,2.059,916.600,1267.605,62.540
1625245142.9998448,2021-07-02 12:59:02.999848,10,5,2.57,60.1,2.130,2.130,902.400,1314.531,62.540
1625245145.121251,2021-07-02 12:59:05.121256,11,6,2.51,60.3,2.121,2.121,916.400,1319.828,62.540
1625245147.266081,2021-07-02 12:59:07.266085,12,7,2.55,59.7,2.145,2.145,908.700,1316.664,62.540
1625245149.3407664,2021-07-02 12:59:09.340772,13,8,2.51,61.7,2.075,2.075,930.300,1317.145,62.540
1625245151.4871356,2021-07-02 12:59:11.487139,14,9,2.41,59.6,2.146,2.146,892.200,1320.789,62.540
1625245153.560493,2021-07-02 12:59:13.560496,15,10,2.45,61.7,2.073,2.073,904.300,1322.594,62.540
