time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625245123.7276704,2021-07-02 12:58:43.727675,0,0,2.69,49.8,2.572,2.572,0.000,853.047,5.253
1625245125.7697024,2021-07-02 12:58:45.769706,1,1,2.71,62.7,2.042,2.042,1064.600,1065.438,5.253
1625245127.906024,2021-07-02 12:58:47.906028,2,1,2.61,59.9,2.136,2.136,997.500,1166.977,5.253
1625245129.9525087,2021-07-02 12:58:49.952512,3,1,2.66,62.6,2.046,2.046,940.100,1196.027,5.253
1625245131.990275,2021-07-02 12:58:51.990278,4,1,2.64,62.8,2.038,2.038,970.200,1228.789,5.253
1625245134.6879866,2021-07-02 12:58:54.687991,5,1,2.64,47.5,2.698,2.698,713.900,1259.016,5.253
1625245136.7254562,2021-07-02 12:58:56.725461,6,2,2.60,62.8,2.037,2.037,939.900,1269.730,5.253
1625245138.8094544,2021-07-02 12:58:58.809459,7,3,2.60,61.4,2.084,2.084,946.700,1279.133,5.253
1625245140.8677144,2021-07-02 12:59:00.867718,8,4,2.54,62.2,2.058,2.058,920.700,1280.066,5.253
1625245143.000436,2021-07-02 12:59:03.000440,9,5,2.56,60.0,2.133,2.133,946.200,1289.305,5.253
1625245145.1248825,2021-07-02 12:59:05.124886,10,6,2.51,60.3,2.124,2.124,899.500,1304.578,5.253
1625245147.259499,2021-07-02 12:59:07.259502,11,7,2.53,60.0,2.134,2.134,954.300,1303.391,5.253
1625245149.33943,2021-07-02 12:59:09.339435,12,8,2.51,61.5,2.080,2.080,915.900,1302.941,5.253
1625245151.491536,2021-07-02 12:59:11.491540,13,9,2.51,59.5,2.152,2.152,946.000,1312.477,5.253
1625245153.5710502,2021-07-02 12:59:13.571054,14,10,2.53,61.6,2.079,2.079,929.600,1371.500,5.253
1625245155.6735468,2021-07-02 12:59:15.673551,15,11,2.46,60.9,2.102,2.102,951.700,1374.062,5.253
1625245157.799794,2021-07-02 12:59:17.799797,16,12,2.44,60.2,2.126,2.126,901.600,1370.473,5.253
1625245159.876201,2021-07-02 12:59:19.876204,17,13,2.37,61.7,2.076,2.076,943.000,1372.883,5.253
1625245162.0030947,2021-07-02 12:59:22.003099,18,14,2.42,60.2,2.127,2.127,932.800,1372.938,5.253
1625245164.0707548,2021-07-02 12:59:24.070758,19,15,2.35,61.9,2.067,2.067,951.800,1371.656,5.253
1625245166.1949522,2021-07-02 12:59:26.194955,20,16,2.43,60.3,2.124,2.124,945.800,1372.027,5.253
1625245168.310657,2021-07-02 12:59:28.310661,21,17,2.37,60.5,2.116,2.116,924.100,1368.336,5.253
1625245170.3818154,2021-07-02 12:59:30.381819,22,18,2.32,61.8,2.071,2.071,954.500,1369.699,5.253
1625245172.482568,2021-07-02 12:59:32.482571,23,19,2.31,60.9,2.101,2.101,921.100,1371.375,5.253
1625245174.5706093,2021-07-02 12:59:34.570613,24,20,2.36,61.3,2.088,2.088,963.600,1369.723,5.253
1625245176.6648953,2021-07-02 12:59:36.664899,25,21,2.33,61.1,2.094,2.094,916.800,1372.000,5.253
1625245178.7622187,2021-07-02 12:59:38.762223,26,22,2.35,61.0,2.097,2.097,954.500,1371.387,5.253
1625245180.863921,2021-07-02 12:59:40.863925,27,23,2.31,60.9,2.102,2.102,918.300,1372.312,5.253
1625245182.9868143,2021-07-02 12:59:42.986818,28,24,2.29,60.3,2.123,2.123,948.200,1372.363,5.253
1625245185.0927377,2021-07-02 12:59:45.092742,29,25,2.28,60.8,2.106,2.106,931.200,1379.770,5.253
1625245187.1746275,2021-07-02 12:59:47.174633,30,26,2.20,61.5,2.082,2.082,941.900,1379.539,5.253
1625245189.3204684,2021-07-02 12:59:49.320472,31,27,2.30,59.7,2.146,2.146,915.700,1379.469,5.253
1625245191.4184837,2021-07-02 12:59:51.418487,32,28,2.26,61.0,2.098,2.098,929.400,1386.641,5.253
1625245193.5394788,2021-07-02 12:59:53.539482,33,29,2.25,60.4,2.121,2.121,935.400,1385.281,5.253
1625245195.6348948,2021-07-02 12:59:55.634898,34,30,2.30,61.1,2.095,2.095,945.900,1386.172,5.253
1625245197.7711666,2021-07-02 12:59:57.771171,35,31,2.21,59.9,2.136,2.136,950.300,1387.207,5.253
1625245199.842997,2021-07-02 12:59:59.843001,36,32,2.19,61.8,2.072,2.072,925.700,1388.078,5.253
1625245201.9594946,2021-07-02 13:00:01.959499,37,33,2.22,60.5,2.116,2.116,945.900,1387.387,5.253
1625245204.0593452,2021-07-02 13:00:04.059349,38,34,2.23,61.0,2.100,2.100,913.400,1389.211,5.253
1625245206.1281705,2021-07-02 13:00:06.128174,39,35,2.28,61.9,2.069,2.069,967.200,1390.551,5.253
1625245208.2194378,2021-07-02 13:00:08.219442,40,36,2.32,61.2,2.091,2.091,898.000,1389.879,5.253
1625245210.342645,2021-07-02 13:00:10.342649,41,37,2.25,60.3,2.123,2.123,949.500,1388.395,5.253
1625245212.4058223,2021-07-02 13:00:12.405826,42,38,2.20,62.0,2.063,2.063,909.800,1388.246,5.253
1625245214.5238767,2021-07-02 13:00:14.523880,43,39,2.20,60.4,2.118,2.118,947.100,1388.789,5.253
1625245216.6341,2021-07-02 13:00:16.634104,44,40,2.19,60.7,2.110,2.110,937.300,1389.941,5.253
1625245218.7376816,2021-07-02 13:00:18.737685,45,41,2.22,60.9,2.103,2.103,943.200,1389.977,5.253
1625245220.8615012,2021-07-02 13:00:20.861505,46,42,2.32,60.3,2.124,2.124,915.300,1390.746,5.253
1625245222.9881258,2021-07-02 13:00:22.988129,47,43,2.12,60.2,2.126,2.126,932.500,1389.812,5.253
1625245225.1185544,2021-07-02 13:00:25.118558,48,44,2.27,60.1,2.130,2.130,917.200,1390.031,5.253
1625245227.2873666,2021-07-02 13:00:27.287370,49,45,2.29,59.0,2.169,2.169,885.300,1390.414,5.253
1625245229.4134257,2021-07-02 13:00:29.413429,50,46,2.11,60.2,2.126,2.126,948.200,1391.297,5.253
1625245231.5350363,2021-07-02 13:00:31.535040,51,47,2.26,60.3,2.121,2.121,913.000,1388.836,5.253
1625245233.6577885,2021-07-02 13:00:33.657792,52,48,2.15,60.3,2.123,2.123,956.800,1389.039,5.253
1625245235.7547295,2021-07-02 13:00:35.754734,53,49,2.26,61.0,2.097,2.097,930.400,1388.621,5.253
1625245237.8787405,2021-07-02 13:00:37.878744,54,50,2.25,60.3,2.124,2.124,952.000,1391.082,5.253
1625245239.9807997,2021-07-02 13:00:39.980803,55,51,2.20,60.9,2.102,2.102,924.800,1390.898,5.253
1625245242.0706673,2021-07-02 13:00:42.070671,56,52,2.21,61.3,2.090,2.090,947.900,1390.895,5.253
1625245244.1942174,2021-07-02 13:00:44.194222,57,53,2.15,60.3,2.123,2.123,922.100,1390.461,5.253
1625245246.3055024,2021-07-02 13:00:46.305506,58,54,2.18,60.6,2.111,2.111,932.100,1390.332,5.253
1625245248.416464,2021-07-02 13:00:48.416467,59,55,2.18,60.6,2.111,2.111,933.700,1389.543,5.253
1625245250.4754028,2021-07-02 13:00:50.475406,60,56,2.25,62.2,2.059,2.059,951.500,1391.758,5.253
1625245252.6128755,2021-07-02 13:00:52.612879,61,57,2.19,59.9,2.137,2.137,943.600,1388.586,5.253
1625245254.7040703,2021-07-02 13:00:54.704074,62,58,2.14,61.2,2.091,2.091,925.800,1388.133,5.253
1625245256.7774918,2021-07-02 13:00:56.777496,63,59,2.15,61.7,2.073,2.073,949.200,1387.707,5.253
1625245258.872107,2021-07-02 13:00:58.872110,64,60,2.09,61.1,2.094,2.094,922.300,1385.895,5.253
1625245261.0165694,2021-07-02 13:01:01.016573,65,61,2.14,59.7,2.144,2.144,949.400,1386.188,5.253
1625245263.1137583,2021-07-02 13:01:03.113763,66,62,2.16,61.0,2.097,2.097,905.000,1387.527,5.253
1625245265.213178,2021-07-02 13:01:05.213182,67,63,2.08,61.0,2.099,2.099,946.400,1389.406,5.253
1625245267.3155286,2021-07-02 13:01:07.315532,68,64,2.09,60.9,2.102,2.102,908.500,1389.477,5.253
1625245269.3709066,2021-07-02 13:01:09.370910,69,65,2.12,62.3,2.055,2.055,963.800,1390.250,5.253
1625245271.4830275,2021-07-02 13:01:11.483031,70,66,2.11,60.6,2.112,2.112,928.900,1387.809,5.253
1625245273.599328,2021-07-02 13:01:13.599331,71,67,2.05,60.5,2.116,2.116,947.900,1388.602,5.253
1625245275.717929,2021-07-02 13:01:15.717933,72,68,2.15,60.4,2.118,2.118,928.400,1386.766,5.253
