time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773263.813005,2021-07-08 15:41:03.813008,30,25,2.35,0.161,45.0,2.842,2.842,961.000,1339.129,9.876
1625773266.5676134,2021-07-08 15:41:06.567617,31,26,2.31,0.163,46.5,2.754,2.754,1004.900,1339.617,9.876
1625773269.5785291,2021-07-08 15:41:09.578533,32,27,2.25,0.167,42.5,3.011,3.011,926.000,1340.844,9.876
1625773272.2471561,2021-07-08 15:41:12.247160,33,28,2.31,0.168,48.0,2.668,2.668,1006.900,1336.312,9.876
1625773275.0385523,2021-07-08 15:41:15.038556,34,29,2.25,0.171,45.9,2.791,2.791,984.500,1339.051,9.876
1625773277.8330152,2021-07-08 15:41:17.833019,35,30,2.28,0.173,45.8,2.794,2.794,979.400,1334.801,9.876
1625773280.546974,2021-07-08 15:41:20.546978,36,31,2.23,0.175,47.2,2.714,2.714,1000.800,1341.098,9.876
1625773283.3938205,2021-07-08 15:41:23.393824,37,32,2.31,0.179,45.0,2.847,2.847,983.900,1340.215,9.876
1625773286.1071064,2021-07-08 15:41:26.107111,38,33,2.25,0.181,47.2,2.713,2.713,1006.200,1339.902,9.876
1625773288.8872328,2021-07-08 15:41:28.887236,39,34,2.20,0.182,46.0,2.780,2.780,984.500,1337.543,9.876
1625773291.6598563,2021-07-08 15:41:31.659860,40,35,2.22,0.185,46.2,2.772,2.772,992.600,1340.285,9.876
1625773294.4385717,2021-07-08 15:41:34.438576,41,36,2.21,0.186,46.1,2.779,2.779,996.500,1338.184,9.876
1625773297.2324245,2021-07-08 15:41:37.232428,42,37,2.26,0.188,45.8,2.794,2.794,1002.900,1339.301,9.876
1625773299.9263892,2021-07-08 15:41:39.926393,43,38,2.20,0.189,47.5,2.694,2.694,1011.500,1338.059,9.876
1625773302.6642165,2021-07-08 15:41:42.664220,44,39,2.17,0.191,46.8,2.738,2.738,990.900,1336.926,9.876
1625773305.5250447,2021-07-08 15:41:45.525049,45,40,2.19,0.193,44.7,2.861,2.861,958.500,1339.141,9.876
1625773308.2313805,2021-07-08 15:41:48.231384,46,41,2.24,0.196,47.3,2.706,2.706,1011.700,1343.891,9.876
1625773310.9801118,2021-07-08 15:41:50.980116,47,42,2.20,0.198,46.6,2.749,2.749,997.600,1337.656,9.876
1625773313.7098544,2021-07-08 15:41:53.709858,48,43,2.19,0.200,46.9,2.730,2.730,1009.600,1342.164,9.876
1625773316.5465717,2021-07-08 15:41:56.546576,49,44,2.22,0.202,45.1,2.837,2.837,979.700,1340.094,9.876
1625773319.3242738,2021-07-08 15:41:59.324278,50,45,2.26,0.203,46.1,2.778,2.778,987.500,1340.820,9.876
1625773322.1607163,2021-07-08 15:42:02.160720,51,46,2.10,0.204,45.1,2.836,2.836,967.400,1340.598,9.876
1625773324.9702308,2021-07-08 15:42:04.970234,52,47,2.18,0.207,45.6,2.809,2.809,979.500,1340.914,9.876
1625773327.670203,2021-07-08 15:42:07.670206,53,48,2.21,0.208,47.4,2.700,2.700,1011.100,1342.340,9.876
1625773330.5542946,2021-07-08 15:42:10.554298,54,49,2.18,0.209,44.4,2.884,2.884,970.800,1341.363,9.876
1625773333.284406,2021-07-08 15:42:13.284409,55,50,2.08,0.210,46.9,2.730,2.730,998.900,1339.270,9.876
1625773336.126985,2021-07-08 15:42:16.126988,56,51,2.13,0.212,45.0,2.842,2.842,971.300,1338.695,9.876
1625773338.9144373,2021-07-08 15:42:18.914441,57,52,2.15,0.214,45.9,2.787,2.787,983.700,1338.332,9.876
1625773341.6191795,2021-07-08 15:42:21.619183,58,53,2.24,0.215,47.3,2.705,2.705,1005.600,1340.078,9.876
1625773344.5131161,2021-07-08 15:42:24.513120,59,54,2.14,0.218,44.2,2.894,2.894,932.600,1340.930,9.876
1625773347.3185127,2021-07-08 15:42:27.318516,60,55,2.06,0.219,45.6,2.805,2.805,981.300,1339.711,9.876
1625773350.060611,2021-07-08 15:42:30.060615,61,56,2.09,0.220,46.7,2.742,2.742,997.000,1334.895,9.876
1625773352.906569,2021-07-08 15:42:32.906573,62,57,2.07,0.222,45.0,2.846,2.846,958.900,1339.930,9.876
1625773355.607934,2021-07-08 15:42:35.607938,63,58,2.15,0.223,47.4,2.701,2.701,1010.200,1337.379,9.876
1625773358.477057,2021-07-08 15:42:38.477061,64,59,2.08,0.225,44.6,2.869,2.869,952.200,1336.938,9.876
1625773361.2435994,2021-07-08 15:42:41.243603,65,60,2.02,0.227,46.3,2.766,2.766,993.700,1341.094,9.876
1625773364.0647252,2021-07-08 15:42:44.064730,66,61,2.17,0.227,45.4,2.821,2.821,973.400,1339.625,9.876
1625773366.917033,2021-07-08 15:42:46.917036,67,62,2.14,0.229,44.9,2.852,2.852,953.600,1341.293,9.876
1625773369.6382637,2021-07-08 15:42:49.638267,68,63,2.05,0.230,47.0,2.721,2.721,1004.300,1340.906,9.876
1625773372.568775,2021-07-08 15:42:52.568779,69,64,2.14,0.232,43.7,2.930,2.930,947.600,1340.316,9.876
1625773375.3111832,2021-07-08 15:42:55.311187,70,65,2.12,0.232,46.7,2.742,2.742,1006.000,1345.012,9.876
1625773378.2007575,2021-07-08 15:42:58.200761,71,66,2.03,0.234,44.3,2.889,2.889,966.600,1338.984,9.876
1625773380.9478593,2021-07-08 15:43:00.947863,72,67,2.01,0.235,46.6,2.747,2.747,991.200,1337.664,9.876
1625773383.7256567,2021-07-08 15:43:03.725661,73,68,2.07,0.236,46.1,2.778,2.778,976.300,1336.598,9.876
1625773386.516735,2021-07-08 15:43:06.516739,74,69,1.97,0.237,45.9,2.791,2.791,974.900,1341.551,9.876
1625773389.3868709,2021-07-08 15:43:09.386874,75,70,1.99,0.239,44.6,2.870,2.870,963.000,1343.090,9.876
1625773392.1123796,2021-07-08 15:43:12.112383,76,71,2.08,0.240,47.0,2.725,2.725,1003.800,1341.934,9.876
1625773394.8739603,2021-07-08 15:43:14.873965,77,72,2.12,0.241,46.4,2.761,2.761,992.500,1339.469,9.876
1625773397.655109,2021-07-08 15:43:17.655112,78,73,2.04,0.242,46.0,2.781,2.781,997.800,1339.086,9.876
1625773400.5295277,2021-07-08 15:43:20.529531,79,74,2.01,0.244,44.5,2.874,2.874,950.500,1340.594,9.876
1625773403.1880963,2021-07-08 15:43:23.188100,80,75,2.00,0.245,48.1,2.658,2.658,1011.100,1338.629,9.876
1625773406.1087184,2021-07-08 15:43:26.108722,81,76,1.95,0.247,43.8,2.920,2.920,944.300,1338.777,9.876
1625773408.9315627,2021-07-08 15:43:28.931566,82,77,2.01,0.248,45.3,2.823,2.823,970.300,1340.219,9.876
1625773411.653545,2021-07-08 15:43:31.653548,83,78,1.96,0.249,47.0,2.722,2.722,1014.700,1340.348,9.876
1625773414.4495358,2021-07-08 15:43:34.449539,84,79,1.99,0.251,45.8,2.796,2.796,995.400,1340.363,9.876
1625773417.1614773,2021-07-08 15:43:37.161481,85,80,2.01,0.252,47.2,2.712,2.712,1001.500,1338.340,9.876
1625773419.9652448,2021-07-08 15:43:39.965249,86,81,1.92,0.253,45.7,2.804,2.804,983.300,1336.867,9.876
1625773422.6705387,2021-07-08 15:43:42.670543,87,82,1.95,0.254,47.3,2.705,2.705,1014.300,1343.668,9.876
1625773425.3845863,2021-07-08 15:43:45.384590,88,83,1.95,0.255,47.2,2.714,2.714,1008.800,1339.770,9.876
1625773428.1282597,2021-07-08 15:43:48.128263,89,84,1.96,0.257,46.7,2.744,2.744,997.900,1339.098,9.876
1625773430.8839717,2021-07-08 15:43:50.883975,90,85,1.90,0.258,46.5,2.756,2.756,996.500,1342.766,9.876
1625773433.6362693,2021-07-08 15:43:53.636273,91,86,1.97,0.259,46.5,2.752,2.752,1002.400,1341.809,9.876
1625773436.4020586,2021-07-08 15:43:56.402062,92,87,2.00,0.260,46.3,2.766,2.766,989.600,1340.648,9.876
1625773439.1568537,2021-07-08 15:43:59.156857,93,88,1.93,0.261,46.5,2.755,2.755,995.000,1337.152,9.876
1625773441.939135,2021-07-08 15:44:01.939139,94,89,1.90,0.262,46.0,2.782,2.782,1006.700,1341.809,9.876
1625773444.735052,2021-07-08 15:44:04.735055,95,90,1.93,0.263,45.8,2.796,2.796,990.400,1339.160,9.876
1625773447.5122714,2021-07-08 15:44:07.512276,96,91,1.86,0.264,46.1,2.777,2.777,996.700,1338.746,9.876
1625773450.2149837,2021-07-08 15:44:10.214988,97,92,2.09,0.265,47.4,2.703,2.703,1010.500,1338.398,9.876
1625773453.0559118,2021-07-08 15:44:13.055915,98,93,2.01,0.266,45.1,2.841,2.841,968.000,1342.312,9.876
1625773455.8126364,2021-07-08 15:44:15.812645,99,94,1.95,0.267,46.4,2.757,2.757,1002.600,1338.016,9.876
1625773458.582931,2021-07-08 15:44:18.582935,100,95,1.98,0.268,46.2,2.770,2.770,988.700,1336.379,9.876
1625773461.3410563,2021-07-08 15:44:21.341060,101,96,2.04,0.269,46.4,2.758,2.758,1003.600,1336.820,9.876
1625773464.1533146,2021-07-08 15:44:24.153318,102,97,1.86,0.270,45.5,2.812,2.812,976.800,1338.230,9.876
1625773467.0166342,2021-07-08 15:44:27.016637,103,98,1.95,0.271,44.7,2.863,2.863,951.300,1339.148,9.876
1625773469.8010342,2021-07-08 15:44:29.801038,104,99,1.92,0.273,46.0,2.784,2.784,986.900,1338.879,9.876
1625773472.5754242,2021-07-08 15:44:32.575428,105,100,2.05,0.274,46.1,2.774,2.774,995.200,1336.996,9.876
1625773475.3278933,2021-07-08 15:44:35.327898,106,101,1.97,0.274,46.5,2.752,2.752,1010.700,1339.199,9.876
1625773478.0244725,2021-07-08 15:44:38.024477,107,102,1.99,0.275,47.5,2.696,2.696,1006.800,1337.723,9.876
1625773480.8924,2021-07-08 15:44:40.892404,108,103,1.98,0.276,44.6,2.868,2.868,962.400,1338.906,9.876
1625773483.735958,2021-07-08 15:44:43.735962,109,104,1.92,0.277,45.0,2.843,2.843,975.500,1336.348,9.876
1625773486.4470122,2021-07-08 15:44:46.447016,110,105,2.01,0.277,47.2,2.711,2.711,1002.600,1338.246,9.876
1625773489.2338808,2021-07-08 15:44:49.233884,111,106,1.98,0.279,45.9,2.787,2.787,986.800,1339.508,9.876
1625773491.964389,2021-07-08 15:44:51.964393,112,107,1.91,0.280,46.9,2.730,2.730,999.400,1339.375,9.876
1625773494.8111625,2021-07-08 15:44:54.811166,113,108,1.91,0.280,45.0,2.847,2.847,963.900,1339.062,9.876
1625773497.5088396,2021-07-08 15:44:57.508843,114,109,1.89,0.281,47.5,2.698,2.698,1012.000,1342.258,9.876
1625773500.244555,2021-07-08 15:45:00.244558,115,110,1.79,0.282,46.8,2.736,2.736,999.400,1337.164,9.876
1625773502.9926138,2021-07-08 15:45:02.992621,116,111,1.99,0.283,46.6,2.748,2.748,1007.700,1335.273,9.876
1625773505.7389157,2021-07-08 15:45:05.738920,117,112,1.97,0.284,46.6,2.746,2.746,990.700,1339.293,9.876
1625773508.6684592,2021-07-08 15:45:08.668463,118,113,1.94,0.285,43.7,2.929,2.929,949.300,1339.309,9.876
1625773511.3768072,2021-07-08 15:45:11.376811,119,114,1.96,0.285,47.3,2.708,2.708,1014.300,1344.887,9.876
1625773514.1052682,2021-07-08 15:45:14.105272,120,115,1.87,0.286,46.9,2.728,2.728,998.000,1341.152,9.876
1625773516.8928127,2021-07-08 15:45:16.892817,121,116,1.81,0.287,45.9,2.787,2.787,973.300,1338.426,9.876
1625773519.6431239,2021-07-08 15:45:19.643128,122,117,1.97,0.287,46.5,2.750,2.750,1005.000,1338.117,9.876
1625773522.3472166,2021-07-08 15:45:22.347221,123,118,1.90,0.288,47.3,2.704,2.704,1008.100,1336.805,9.876
1625773525.0846055,2021-07-08 15:45:25.084609,124,119,1.93,0.289,46.8,2.737,2.737,1002.100,1339.328,9.876
1625773527.8235292,2021-07-08 15:45:27.823533,125,120,1.84,0.290,46.7,2.739,2.739,1013.900,1340.695,9.876
1625773530.6617618,2021-07-08 15:45:30.661766,126,121,1.89,0.291,45.1,2.838,2.838,961.200,1338.465,9.876
1625773533.4665205,2021-07-08 15:45:33.466524,127,122,1.92,0.291,45.6,2.805,2.805,999.400,1339.664,9.876
1625773536.2510242,2021-07-08 15:45:36.251028,128,123,1.85,0.292,46.0,2.784,2.784,984.700,1342.598,9.876
1625773538.9939213,2021-07-08 15:45:38.993925,129,124,1.95,0.293,46.7,2.743,2.743,1014.600,1338.887,9.876
1625773541.8413112,2021-07-08 15:45:41.841315,130,125,1.94,0.293,45.0,2.847,2.847,976.700,1339.402,9.876
1625773544.5542526,2021-07-08 15:45:44.554256,131,126,1.84,0.294,47.2,2.713,2.713,1000.000,1339.039,9.876
1625773547.2697651,2021-07-08 15:45:47.269769,132,127,1.91,0.295,47.1,2.715,2.715,1008.700,1343.129,9.876
1625773550.1431906,2021-07-08 15:45:50.143195,133,128,1.98,0.295,44.5,2.873,2.873,952.900,1342.824,9.876
1625773552.8588,2021-07-08 15:45:52.858804,134,129,1.94,0.296,47.1,2.715,2.715,1011.600,1349.164,9.876
1625773555.5831006,2021-07-08 15:45:55.583105,135,130,1.82,0.297,47.0,2.724,2.724,1007.200,1345.410,9.876
1625773558.3799613,2021-07-08 15:45:58.379965,136,131,1.97,0.298,45.8,2.797,2.797,970.400,1346.238,9.876
1625773561.0978546,2021-07-08 15:46:01.097858,137,132,2.09,0.298,47.1,2.718,2.718,1009.200,1349.309,9.876
1625773563.902907,2021-07-08 15:46:03.902910,138,133,1.96,0.299,45.6,2.805,2.805,983.600,1347.949,9.876
1625773566.6614327,2021-07-08 15:46:06.661436,139,134,1.85,0.300,46.4,2.758,2.758,996.900,1345.988,9.876
1625773569.3958495,2021-07-08 15:46:09.395853,140,135,1.79,0.301,46.8,2.734,2.734,1002.800,1351.984,9.876
1625773572.2566054,2021-07-08 15:46:12.256610,141,136,1.76,0.302,44.7,2.861,2.861,970.000,1345.043,9.876
1625773575.0146234,2021-07-08 15:46:15.014627,142,137,1.95,0.302,46.4,2.758,2.758,996.700,1346.547,9.876
1625773577.724419,2021-07-08 15:46:17.724423,143,138,1.92,0.303,47.2,2.710,2.710,1008.200,1348.566,9.876
1625773580.4885695,2021-07-08 15:46:20.488573,144,139,1.98,0.303,46.3,2.764,2.764,1013.700,1348.523,9.876
1625773583.3156817,2021-07-08 15:46:23.315685,145,140,1.80,0.304,45.3,2.827,2.827,980.500,1346.520,9.876
1625773586.088756,2021-07-08 15:46:26.088759,146,141,1.79,0.305,46.2,2.773,2.773,993.800,1349.707,9.876
1625773588.8367157,2021-07-08 15:46:28.836720,147,142,1.83,0.305,46.6,2.748,2.748,989.800,1351.629,9.876
1625773591.5840256,2021-07-08 15:46:31.584029,148,143,1.86,0.306,46.6,2.747,2.747,1003.200,1351.527,9.876
1625773594.3574727,2021-07-08 15:46:34.357476,149,144,1.85,0.307,46.2,2.773,2.773,989.000,1350.965,9.876
1625773597.122801,2021-07-08 15:46:37.122804,150,145,1.80,0.307,46.3,2.765,2.765,999.900,1350.383,9.876
1625773599.8485994,2021-07-08 15:46:39.848603,151,146,1.91,0.308,47.0,2.726,2.726,1000.400,1349.543,9.876
1625773602.627557,2021-07-08 15:46:42.627561,152,147,2.02,0.309,46.1,2.779,2.779,984.500,1348.797,9.876
1625773605.3402102,2021-07-08 15:46:45.340215,153,148,1.75,0.309,47.2,2.712,2.712,997.600,1346.223,9.876
1625773608.0647645,2021-07-08 15:46:48.064768,154,149,1.95,0.310,47.0,2.724,2.724,1001.600,1345.645,9.876
1625773610.9422631,2021-07-08 15:46:50.942267,155,150,1.94,0.310,44.5,2.877,2.877,947.700,1350.945,9.876
1625773613.674858,2021-07-08 15:46:53.674861,156,151,1.81,0.311,46.8,2.732,2.732,1002.700,1350.188,9.876
1625773616.46103,2021-07-08 15:46:56.461033,157,152,1.91,0.311,45.9,2.786,2.786,995.300,1344.465,9.876
1625773619.1538408,2021-07-08 15:46:59.153845,158,153,1.81,0.312,47.5,2.693,2.693,1008.200,1348.102,9.876
1625773621.8750088,2021-07-08 15:47:01.875012,159,154,1.76,0.312,47.0,2.721,2.721,1006.600,1349.289,9.876
1625773624.7584245,2021-07-08 15:47:04.758428,160,155,2.00,0.313,44.4,2.883,2.883,953.400,1350.219,9.876
1625773627.5051436,2021-07-08 15:47:07.505147,161,156,1.88,0.314,46.6,2.747,2.747,1004.500,1347.098,9.876
1625773630.3016346,2021-07-08 15:47:10.301646,162,157,1.97,0.314,45.8,2.796,2.796,983.400,1349.352,9.876
1625773633.0846717,2021-07-08 15:47:13.084675,163,158,1.72,0.315,46.0,2.783,2.783,967.600,1352.352,9.876
1625773635.8555691,2021-07-08 15:47:15.855572,164,159,1.83,0.316,46.2,2.771,2.771,1000.000,1352.980,9.876
1625773638.5702534,2021-07-08 15:47:18.570256,165,160,1.77,0.316,47.2,2.715,2.715,1008.600,1348.773,9.876
1625773641.2595396,2021-07-08 15:47:21.259543,166,161,1.89,0.317,47.6,2.689,2.689,1007.300,1348.316,9.876
1625773644.1112683,2021-07-08 15:47:24.111272,167,162,1.76,0.318,44.9,2.852,2.852,972.700,1347.426,9.876
1625773646.8872356,2021-07-08 15:47:26.887239,168,163,1.70,0.318,46.1,2.776,2.776,988.100,1347.234,9.876
1625773649.6606207,2021-07-08 15:47:29.660624,169,164,1.82,0.318,46.2,2.773,2.773,991.900,1348.121,9.876
1625773652.364413,2021-07-08 15:47:32.364417,170,165,1.82,0.319,47.3,2.704,2.704,1010.400,1349.094,9.876
1625773655.1306217,2021-07-08 15:47:35.130626,171,166,1.82,0.320,46.3,2.766,2.766,984.000,1351.332,9.876
1625773657.8378398,2021-07-08 15:47:37.837844,172,167,1.80,0.320,47.3,2.707,2.707,1005.500,1348.746,9.876
1625773660.6112797,2021-07-08 15:47:40.611284,173,168,1.88,0.321,46.2,2.773,2.773,995.200,1350.957,9.876
1625773663.3140523,2021-07-08 15:47:43.314056,174,169,1.83,0.322,47.4,2.703,2.703,1007.900,1344.969,9.876
1625773666.1066604,2021-07-08 15:47:46.106664,175,170,1.90,0.322,45.8,2.792,2.792,985.800,1347.570,9.876
1625773668.8062851,2021-07-08 15:47:48.806289,176,171,1.87,0.322,47.4,2.699,2.699,1010.900,1352.078,9.876
1625773671.6124618,2021-07-08 15:47:51.612465,177,172,1.71,0.323,45.6,2.806,2.806,946.500,1350.879,9.876
1625773674.3478298,2021-07-08 15:47:54.347833,178,173,1.79,0.324,46.8,2.735,2.735,1003.200,1348.551,9.876
1625773677.2510378,2021-07-08 15:47:57.251042,179,174,1.83,0.324,44.1,2.903,2.903,937.600,1351.645,9.876
1625773680.0346305,2021-07-08 15:48:00.034635,180,175,1.73,0.325,46.0,2.783,2.783,989.000,1351.750,9.876
1625773682.8214655,2021-07-08 15:48:02.821470,181,176,1.80,0.325,45.9,2.787,2.787,977.100,1352.652,9.876
1625773685.5221496,2021-07-08 15:48:05.522154,182,177,1.78,0.326,47.4,2.701,2.701,1002.700,1349.754,9.876
1625773688.2775395,2021-07-08 15:48:08.277543,183,178,1.85,0.326,46.5,2.755,2.755,1003.500,1346.852,9.876
1625773691.166345,2021-07-08 15:48:11.166348,184,179,1.73,0.327,44.3,2.889,2.889,949.900,1349.551,9.876
1625773693.877307,2021-07-08 15:48:13.877311,185,180,1.75,0.327,47.2,2.711,2.711,1005.200,1349.844,9.876
1625773696.6232328,2021-07-08 15:48:16.623237,186,181,1.71,0.328,46.6,2.746,2.746,1009.500,1350.113,9.876
1625773699.3746748,2021-07-08 15:48:19.374679,187,182,1.85,0.328,46.5,2.751,2.751,991.100,1350.777,9.876
1625773702.172298,2021-07-08 15:48:22.172302,188,183,1.72,0.329,45.8,2.797,2.797,1000.100,1353.391,9.876
1625773704.9596758,2021-07-08 15:48:24.959679,189,184,1.77,0.330,45.9,2.787,2.787,972.600,1348.133,9.876
1625773707.7100608,2021-07-08 15:48:27.710064,190,185,1.73,0.330,46.5,2.750,2.750,995.100,1347.500,9.876
1625773710.5098166,2021-07-08 15:48:30.509821,191,186,1.81,0.331,45.7,2.800,2.800,980.800,1344.930,9.876
1625773713.314452,2021-07-08 15:48:33.314456,192,187,1.72,0.331,45.6,2.804,2.804,965.200,1345.129,9.876
1625773716.0297163,2021-07-08 15:48:36.029721,193,188,1.69,0.332,47.1,2.715,2.715,1008.000,1346.574,9.876
1625773718.7504616,2021-07-08 15:48:38.750465,194,189,1.82,0.332,47.0,2.721,2.721,1003.400,1349.930,9.876
1625773721.5014725,2021-07-08 15:48:41.501477,195,190,1.85,0.333,46.5,2.751,2.751,1007.300,1348.543,9.876
1625773724.4170606,2021-07-08 15:48:44.417065,196,191,1.93,0.334,43.9,2.915,2.915,944.900,1349.320,9.876
1625773727.2116983,2021-07-08 15:48:47.211702,197,192,1.73,0.334,45.8,2.794,2.794,986.500,1347.785,9.876
1625773729.9463265,2021-07-08 15:48:49.946330,198,193,1.80,0.335,46.8,2.734,2.734,1009.600,1352.453,9.876
1625773732.6829357,2021-07-08 15:48:52.682940,199,194,1.81,0.335,46.8,2.736,2.736,999.000,1348.223,9.876
1625773735.4180214,2021-07-08 15:48:55.418026,200,195,1.67,0.336,46.8,2.735,2.735,1006.500,1351.172,9.876
1625773738.2276092,2021-07-08 15:48:58.227612,201,196,1.79,0.336,45.6,2.809,2.809,985.600,1351.047,9.876
1625773740.9916286,2021-07-08 15:49:00.991633,202,197,1.75,0.337,46.3,2.764,2.764,994.200,1349.230,9.876
1625773743.7270846,2021-07-08 15:49:03.727088,203,198,1.77,0.337,46.8,2.735,2.735,995.800,1350.082,9.876
1625773746.4895062,2021-07-08 15:49:06.489510,204,199,1.81,0.338,46.3,2.762,2.762,1001.700,1346.062,9.876
1625773749.2198641,2021-07-08 15:49:09.219867,205,200,1.83,0.338,46.9,2.730,2.730,1002.100,1349.059,9.876
1625773752.1836035,2021-07-08 15:49:12.183611,206,201,1.75,0.339,43.2,2.964,2.964,923.900,1349.141,9.876
1625773754.8748767,2021-07-08 15:49:14.874880,207,202,1.75,0.339,47.6,2.691,2.691,979.000,1350.082,9.876
1625773757.5729616,2021-07-08 15:49:17.572965,208,203,1.78,0.339,47.4,2.698,2.698,973.700,1353.484,9.876
1625773760.4299123,2021-07-08 15:49:20.429916,209,204,1.71,0.339,44.8,2.857,2.857,954.200,1349.457,9.876
1625773763.194088,2021-07-08 15:49:23.194092,210,205,1.70,0.340,46.3,2.764,2.764,998.500,1352.879,9.876
1625773766.0748916,2021-07-08 15:49:26.074895,211,206,1.79,0.340,44.4,2.881,2.881,935.900,1352.055,9.876
1625773768.8577335,2021-07-08 15:49:28.857737,212,207,1.91,0.341,46.0,2.783,2.783,971.300,1349.734,9.876
1625773771.80562,2021-07-08 15:49:31.805624,213,208,1.74,0.341,43.4,2.948,2.948,950.500,1348.770,9.876
1625773774.5547342,2021-07-08 15:49:34.554738,214,209,1.76,0.342,46.6,2.749,2.749,996.000,1347.918,9.876
1625773777.3125904,2021-07-08 15:49:37.312594,215,210,1.91,0.342,46.4,2.758,2.758,1001.500,1344.711,9.876
1625773780.1340263,2021-07-08 15:49:40.134030,216,211,1.89,0.343,45.4,2.821,2.821,981.100,1347.551,9.876
1625773782.879805,2021-07-08 15:49:42.879809,217,212,1.75,0.343,46.6,2.746,2.746,1008.500,1348.184,9.876
1625773785.66129,2021-07-08 15:49:45.661293,218,213,1.88,0.343,46.0,2.781,2.781,956.300,1342.457,9.876
1625773788.4218607,2021-07-08 15:49:48.421865,219,214,1.63,0.344,46.4,2.760,2.760,991.500,1344.699,9.876
1625773791.1549268,2021-07-08 15:49:51.154931,220,215,1.74,0.344,46.8,2.733,2.733,1000.000,1345.023,9.876
1625773794.0478966,2021-07-08 15:49:54.047900,221,216,1.81,0.345,44.2,2.893,2.893,958.900,1345.543,9.876
1625773796.8719418,2021-07-08 15:49:56.871945,222,217,1.85,0.345,45.3,2.824,2.824,951.100,1345.926,9.876
