time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773182.3922617,2021-07-08 15:39:42.392267,0,0,2.78,0.081,42.8,2.989,2.989,0.000,950.535,79.748
1625773184.8805976,2021-07-08 15:39:44.880601,1,1,2.71,0.091,51.4,2.488,2.488,975.700,1021.375,79.748
1625773187.3724847,2021-07-08 15:39:47.372488,2,1,2.70,0.090,51.4,2.492,2.492,976.800,1102.422,79.748
1625773189.7576773,2021-07-08 15:39:49.757682,3,1,2.54,0.087,53.7,2.385,2.385,972.300,1169.254,79.748
1625773192.1914666,2021-07-08 15:39:52.191471,4,1,2.72,0.089,52.6,2.434,2.434,979.100,1169.074,79.748
1625773197.0033436,2021-07-08 15:39:57.003347,5,1,2.69,0.090,26.6,4.812,4.812,502.500,1209.414,79.748
1625773199.9054782,2021-07-08 15:39:59.905482,6,2,2.68,0.091,44.1,2.902,2.902,827.300,1229.902,79.748
1625773202.6423893,2021-07-08 15:40:02.642393,7,3,2.69,0.095,46.8,2.737,2.737,883.100,1241.172,79.748
1625773205.3995965,2021-07-08 15:40:05.399600,8,4,2.55,0.095,46.4,2.757,2.757,878.100,1262.582,79.748
1625773208.1894345,2021-07-08 15:40:08.189439,9,5,2.57,0.099,45.9,2.790,2.790,857.800,1294.164,79.748
1625773210.9217095,2021-07-08 15:40:10.921713,10,6,2.52,0.101,46.9,2.732,2.732,886.400,1293.715,79.748
1625773213.6753573,2021-07-08 15:40:13.675361,11,7,2.59,0.105,46.5,2.754,2.754,885.000,1295.473,79.748
1625773216.4114244,2021-07-08 15:40:16.411430,12,8,2.45,0.108,46.8,2.736,2.736,872.100,1292.383,79.748
1625773219.2025237,2021-07-08 15:40:19.202527,13,9,2.50,0.110,45.9,2.791,2.791,849.100,1298.293,79.748
1625773221.9662151,2021-07-08 15:40:21.966219,14,10,2.44,0.115,46.3,2.764,2.764,869.100,1297.086,79.748
1625773224.6600597,2021-07-08 15:40:24.660063,15,11,2.49,0.117,47.5,2.694,2.694,904.300,1307.621,79.748
1625773227.6062317,2021-07-08 15:40:27.606235,16,12,2.36,0.124,43.4,2.946,2.946,815.300,1329.285,79.748
1625773230.2867408,2021-07-08 15:40:30.286746,17,13,2.46,0.125,47.8,2.680,2.680,901.000,1347.672,79.748
1625773233.0977378,2021-07-08 15:40:33.097741,18,14,2.40,0.129,45.5,2.811,2.811,861.200,1348.023,79.748
1625773235.874792,2021-07-08 15:40:35.874796,19,15,2.41,0.132,46.1,2.777,2.777,866.700,1346.039,79.748
1625773238.5608113,2021-07-08 15:40:38.560817,20,16,2.40,0.137,47.7,2.686,2.686,896.900,1349.656,79.748
1625773241.4915035,2021-07-08 15:40:41.491507,21,17,2.34,0.140,43.7,2.930,2.930,823.300,1346.934,79.748
1625773244.3021002,2021-07-08 15:40:44.302104,22,18,2.37,0.142,45.5,2.810,2.810,868.200,1340.863,79.748
1625773247.042618,2021-07-08 15:40:47.042621,23,19,2.37,0.145,46.7,2.740,2.740,883.000,1345.762,79.748
1625773249.764052,2021-07-08 15:40:49.764055,24,20,2.33,0.148,47.0,2.721,2.721,897.000,1346.539,79.748
1625773252.4386692,2021-07-08 15:40:52.438674,25,21,2.29,0.150,47.9,2.674,2.674,901.800,1347.480,79.748
1625773255.3475623,2021-07-08 15:40:55.347569,26,22,2.25,0.154,44.0,2.909,2.909,828.500,1348.039,79.748
1625773258.0865037,2021-07-08 15:40:58.086507,27,23,2.30,0.155,46.7,2.739,2.739,895.900,1348.391,79.748
1625773260.9126127,2021-07-08 15:41:00.912616,28,24,2.35,0.157,45.3,2.826,2.826,859.500,1348.695,79.748
1625773263.7331057,2021-07-08 15:41:03.733110,29,25,2.32,0.160,45.4,2.820,2.820,848.100,1344.488,79.748
1625773266.5164738,2021-07-08 15:41:06.516478,30,26,2.32,0.162,46.0,2.783,2.783,861.500,1345.957,79.748
1625773269.454164,2021-07-08 15:41:09.454168,31,27,2.33,0.165,43.6,2.938,2.938,804.000,1349.402,79.748
1625773272.2419171,2021-07-08 15:41:12.241921,32,28,2.21,0.167,45.9,2.788,2.788,866.600,1350.594,79.748
1625773274.9763756,2021-07-08 15:41:14.976379,33,29,2.28,0.170,46.8,2.734,2.734,881.000,1345.047,79.748
1625773277.7933378,2021-07-08 15:41:17.793342,34,30,2.24,0.172,45.4,2.817,2.817,859.400,1349.957,79.748
1625773280.4789596,2021-07-08 15:41:20.478964,35,31,2.16,0.175,47.7,2.685,2.685,903.700,1346.145,79.748
1625773283.2866244,2021-07-08 15:41:23.286628,36,32,2.23,0.177,45.6,2.808,2.808,857.700,1350.297,79.748
1625773286.0425777,2021-07-08 15:41:26.042582,37,33,2.32,0.180,46.4,2.756,2.756,873.000,1353.102,79.748
1625773288.823161,2021-07-08 15:41:28.823165,38,34,2.31,0.181,46.0,2.780,2.780,850.500,1347.141,79.748
1625773291.5939755,2021-07-08 15:41:31.593982,39,35,2.23,0.183,46.2,2.771,2.771,873.100,1350.098,79.748
1625773294.3878663,2021-07-08 15:41:34.387870,40,36,2.23,0.186,45.8,2.794,2.794,867.600,1345.828,79.748
1625773297.1219192,2021-07-08 15:41:37.121924,41,37,2.18,0.187,46.8,2.734,2.734,887.000,1347.688,79.748
1625773299.890066,2021-07-08 15:41:39.890070,42,38,2.23,0.189,46.2,2.768,2.768,874.900,1348.734,79.748
1625773302.6044621,2021-07-08 15:41:42.604467,43,39,2.22,0.191,47.2,2.714,2.714,898.900,1349.930,79.748
1625773305.4513614,2021-07-08 15:41:45.451366,44,40,2.17,0.192,45.0,2.847,2.847,855.700,1345.430,79.748
1625773308.1603806,2021-07-08 15:41:48.160385,45,41,2.23,0.194,47.3,2.709,2.709,908.100,1347.801,79.748
1625773310.9027722,2021-07-08 15:41:50.902776,46,42,2.13,0.197,46.7,2.742,2.742,873.700,1349.926,79.748
1625773313.6530042,2021-07-08 15:41:53.653008,47,43,2.24,0.199,46.5,2.750,2.750,885.400,1343.238,79.748
1625773316.4872918,2021-07-08 15:41:56.487295,48,44,2.19,0.201,45.2,2.834,2.834,854.500,1348.098,79.748
1625773319.2292647,2021-07-08 15:41:59.229268,49,45,2.21,0.203,46.7,2.742,2.742,870.200,1348.457,79.748
1625773322.1002378,2021-07-08 15:42:02.100242,50,46,2.18,0.204,44.6,2.871,2.871,847.100,1350.539,79.748
1625773324.8962486,2021-07-08 15:42:04.896252,51,47,2.16,0.206,45.8,2.796,2.796,874.100,1348.402,79.748
1625773327.5888457,2021-07-08 15:42:07.588850,52,48,2.21,0.207,47.5,2.692,2.692,884.600,1347.918,79.748
1625773330.460889,2021-07-08 15:42:10.460893,53,49,2.08,0.208,44.6,2.872,2.872,824.800,1349.996,79.748
1625773333.2388828,2021-07-08 15:42:13.238886,54,50,2.12,0.210,46.1,2.778,2.778,851.700,1346.410,79.748
1625773336.04537,2021-07-08 15:42:16.045374,55,51,2.21,0.211,45.6,2.806,2.806,860.900,1347.070,79.748
1625773338.8623266,2021-07-08 15:42:18.862330,56,52,2.17,0.213,45.4,2.817,2.817,857.300,1345.012,79.748
1625773341.590512,2021-07-08 15:42:21.590516,57,53,2.10,0.214,46.9,2.728,2.728,880.800,1342.195,79.748
1625773344.4348917,2021-07-08 15:42:24.434898,58,54,2.10,0.216,45.0,2.844,2.844,854.700,1345.715,79.748
1625773347.2506366,2021-07-08 15:42:27.250641,59,55,2.19,0.218,45.5,2.816,2.816,855.500,1350.199,79.748
1625773350.0336587,2021-07-08 15:42:30.033662,60,56,2.09,0.220,46.0,2.783,2.783,877.100,1346.992,79.748
1625773352.8419082,2021-07-08 15:42:32.841912,61,57,2.09,0.221,45.6,2.808,2.808,848.600,1348.117,79.748
1625773355.546292,2021-07-08 15:42:35.546295,62,58,2.13,0.223,47.3,2.704,2.704,883.000,1346.141,79.748
1625773358.3867488,2021-07-08 15:42:38.386752,63,59,2.13,0.224,45.1,2.840,2.840,835.400,1348.809,79.748
1625773361.164976,2021-07-08 15:42:41.164979,64,60,2.04,0.226,46.1,2.778,2.778,860.600,1348.371,79.748
1625773364.0239997,2021-07-08 15:42:44.024003,65,61,2.11,0.227,44.8,2.859,2.859,842.600,1348.395,79.748
1625773366.86593,2021-07-08 15:42:46.865933,66,62,2.06,0.228,45.0,2.842,2.842,858.600,1346.199,79.748
1625773369.5404928,2021-07-08 15:42:49.540496,67,63,2.02,0.229,47.9,2.674,2.674,889.500,1347.621,79.748
1625773372.4310164,2021-07-08 15:42:52.431020,68,64,2.09,0.230,44.3,2.890,2.890,834.400,1345.156,79.748
1625773375.2456787,2021-07-08 15:42:55.245682,69,65,2.07,0.232,45.5,2.815,2.815,880.400,1345.094,79.748
1625773378.1408021,2021-07-08 15:42:58.140805,70,66,2.06,0.233,44.2,2.895,2.895,842.800,1347.113,79.748
1625773380.9696167,2021-07-08 15:43:00.969621,71,67,2.04,0.235,45.3,2.829,2.829,881.700,1346.512,79.748
1625773383.645801,2021-07-08 15:43:03.645805,72,68,2.08,0.236,47.8,2.676,2.676,921.800,1351.352,79.748
1625773386.5132928,2021-07-08 15:43:06.513297,73,69,2.08,0.237,44.6,2.867,2.867,860.000,1346.574,79.748
1625773389.3428829,2021-07-08 15:43:09.342886,74,70,2.06,0.238,45.2,2.829,2.829,865.500,1345.980,79.748
1625773392.116454,2021-07-08 15:43:12.116458,75,71,2.03,0.240,46.2,2.773,2.773,879.400,1347.953,79.748
1625773394.7635448,2021-07-08 15:43:14.763549,76,72,1.96,0.240,48.4,2.647,2.647,903.300,1345.484,79.748
1625773397.5934725,2021-07-08 15:43:17.593477,77,73,2.01,0.242,45.2,2.830,2.830,855.900,1344.426,79.748
1625773400.379322,2021-07-08 15:43:20.379326,78,74,2.05,0.243,45.9,2.786,2.786,840.700,1345.156,79.748
1625773403.18134,2021-07-08 15:43:23.181343,79,75,1.98,0.244,45.7,2.802,2.802,856.500,1347.340,79.748
1625773406.0164602,2021-07-08 15:43:26.016464,80,76,2.02,0.246,45.2,2.835,2.835,864.900,1349.758,79.748
1625773408.8699026,2021-07-08 15:43:28.869907,81,77,1.90,0.247,44.9,2.853,2.853,843.900,1349.969,79.748
1625773411.5868273,2021-07-08 15:43:31.586831,82,78,1.97,0.248,47.1,2.717,2.717,905.400,1344.980,79.748
1625773414.3818011,2021-07-08 15:43:34.381805,83,79,1.93,0.250,45.8,2.795,2.795,864.800,1344.945,79.748
1625773417.1111968,2021-07-08 15:43:37.111200,84,80,1.96,0.251,46.9,2.729,2.729,898.400,1345.820,79.748
1625773419.883069,2021-07-08 15:43:39.883073,85,81,1.99,0.253,46.2,2.772,2.772,873.400,1345.422,79.748
1625773422.661223,2021-07-08 15:43:42.661226,86,82,1.91,0.254,46.1,2.778,2.778,876.800,1345.016,79.748
1625773425.3616536,2021-07-08 15:43:45.361657,87,83,1.92,0.255,47.4,2.700,2.700,899.500,1344.523,79.748
1625773428.0925786,2021-07-08 15:43:48.092585,88,84,2.02,0.256,46.9,2.731,2.731,892.400,1342.746,79.748
1625773430.7743478,2021-07-08 15:43:50.774351,89,85,1.92,0.257,47.7,2.682,2.682,885.900,1345.762,79.748
1625773433.5753157,2021-07-08 15:43:53.575320,90,86,1.85,0.258,45.7,2.801,2.801,875.100,1346.188,79.748
1625773436.3187046,2021-07-08 15:43:56.318709,91,87,1.94,0.259,46.7,2.743,2.743,896.700,1349.746,79.748
1625773439.1304128,2021-07-08 15:43:59.130417,92,88,1.92,0.260,45.5,2.812,2.812,877.400,1350.980,79.748
1625773441.8854198,2021-07-08 15:44:01.885424,93,89,1.90,0.261,46.5,2.755,2.755,866.800,1347.438,79.748
1625773444.6841063,2021-07-08 15:44:04.684110,94,90,1.84,0.262,45.7,2.799,2.799,861.100,1348.633,79.748
1625773447.44394,2021-07-08 15:44:07.443946,95,91,1.94,0.263,46.4,2.760,2.760,879.800,1347.070,79.748
1625773450.1794245,2021-07-08 15:44:10.179428,96,92,1.83,0.264,46.8,2.735,2.735,889.400,1341.895,79.748
1625773452.9821894,2021-07-08 15:44:12.982192,97,93,2.12,0.266,45.7,2.803,2.803,878.800,1343.984,79.748
1625773455.7589507,2021-07-08 15:44:15.758957,98,94,1.91,0.266,46.1,2.777,2.777,880.200,1345.957,79.748
1625773458.5337424,2021-07-08 15:44:18.533746,99,95,1.96,0.267,46.1,2.775,2.775,881.100,1350.070,79.748
1625773461.2999542,2021-07-08 15:44:21.299958,100,96,1.95,0.269,46.3,2.766,2.766,870.500,1346.020,79.748
1625773464.006461,2021-07-08 15:44:24.006465,101,97,2.03,0.270,47.3,2.706,2.706,873.800,1344.348,79.748
1625773466.9945693,2021-07-08 15:44:26.994573,102,98,1.88,0.271,42.8,2.988,2.988,813.200,1345.945,79.748
1625773469.739725,2021-07-08 15:44:29.739733,103,99,1.94,0.272,46.6,2.745,2.745,886.300,1346.570,79.748
1625773472.5092878,2021-07-08 15:44:32.509291,104,100,1.87,0.273,46.2,2.769,2.769,871.900,1346.906,79.748
1625773475.2504263,2021-07-08 15:44:35.250433,105,101,2.06,0.274,46.7,2.741,2.741,892.700,1346.844,79.748
1625773477.9811888,2021-07-08 15:44:37.981193,106,102,1.94,0.275,46.9,2.731,2.731,892.400,1345.941,79.748
1625773480.8335843,2021-07-08 15:44:40.833588,107,103,1.98,0.275,44.9,2.852,2.852,854.000,1349.676,79.748
1625773483.6564374,2021-07-08 15:44:43.656442,108,104,1.98,0.276,45.3,2.823,2.823,869.000,1345.648,79.748
1625773486.4143355,2021-07-08 15:44:46.414339,109,105,1.90,0.277,46.4,2.758,2.758,889.800,1347.941,79.748
1625773489.107258,2021-07-08 15:44:49.107262,110,106,1.99,0.278,47.5,2.693,2.693,894.200,1345.469,79.748
1625773491.8906844,2021-07-08 15:44:51.890688,111,107,1.94,0.279,46.0,2.783,2.783,866.600,1348.773,79.748
1625773494.7325962,2021-07-08 15:44:54.732600,112,108,1.92,0.280,45.0,2.842,2.842,862.800,1346.727,79.748
1625773497.4497097,2021-07-08 15:44:57.449713,113,109,1.89,0.281,47.1,2.717,2.717,880.300,1349.035,79.748
1625773500.2256832,2021-07-08 15:45:00.225687,114,110,1.85,0.282,46.1,2.776,2.776,879.300,1347.160,79.748
1625773502.9476771,2021-07-08 15:45:02.947681,115,111,1.87,0.283,47.0,2.722,2.722,887.600,1347.281,79.748
1625773505.6966598,2021-07-08 15:45:05.696663,116,112,1.89,0.283,46.6,2.749,2.749,882.900,1349.074,79.748
1625773508.5563724,2021-07-08 15:45:08.556376,117,113,1.94,0.284,44.8,2.860,2.860,841.000,1344.047,79.748
1625773511.3259072,2021-07-08 15:45:11.325911,118,114,1.82,0.285,46.2,2.769,2.769,877.000,1345.016,79.748
1625773514.0443668,2021-07-08 15:45:14.044371,119,115,1.93,0.285,47.1,2.718,2.718,875.900,1348.223,79.748
1625773516.8523874,2021-07-08 15:45:16.852391,120,116,1.87,0.286,45.6,2.808,2.808,861.100,1343.219,79.748
1625773519.5883594,2021-07-08 15:45:19.588363,121,117,1.77,0.287,46.8,2.736,2.736,892.200,1346.559,79.748
1625773522.3245897,2021-07-08 15:45:22.324594,122,118,1.85,0.288,46.8,2.736,2.736,898.000,1350.531,79.748
1625773524.960999,2021-07-08 15:45:24.961002,123,119,1.87,0.289,48.6,2.636,2.636,897.400,1349.297,79.748
1625773527.755668,2021-07-08 15:45:27.755671,124,120,1.91,0.290,45.8,2.795,2.795,859.900,1345.316,79.748
1625773530.6406958,2021-07-08 15:45:30.640700,125,121,1.85,0.291,44.4,2.885,2.885,858.600,1347.520,79.748
1625773533.3762486,2021-07-08 15:45:33.376252,126,122,1.85,0.291,46.8,2.735,2.735,876.600,1348.375,79.748
1625773536.1897063,2021-07-08 15:45:36.189710,127,123,1.82,0.292,45.5,2.813,2.813,858.700,1346.938,79.748
1625773538.9310627,2021-07-08 15:45:38.931068,128,124,1.80,0.292,46.7,2.741,2.741,866.000,1345.371,79.748
1625773541.7294397,2021-07-08 15:45:41.729443,129,125,1.90,0.293,45.7,2.798,2.798,870.100,1348.633,79.748
1625773544.510818,2021-07-08 15:45:44.510822,130,126,1.97,0.294,46.0,2.781,2.781,853.500,1346.363,79.748
1625773547.1401975,2021-07-08 15:45:47.140201,131,127,1.83,0.294,48.7,2.629,2.629,900.600,1346.508,79.748
1625773550.0926225,2021-07-08 15:45:50.092626,132,128,1.87,0.295,43.4,2.952,2.952,823.400,1348.602,79.748
1625773552.7929125,2021-07-08 15:45:52.792919,133,129,1.91,0.296,47.4,2.700,2.700,906.200,1348.785,79.748
1625773555.518445,2021-07-08 15:45:55.518449,134,130,1.85,0.297,47.0,2.725,2.725,891.200,1347.004,79.748
1625773558.246899,2021-07-08 15:45:58.246903,135,131,1.75,0.297,46.9,2.728,2.728,862.400,1346.562,79.748
1625773561.073137,2021-07-08 15:46:01.073141,136,132,1.91,0.298,45.3,2.826,2.826,859.800,1354.461,79.748
1625773563.8188303,2021-07-08 15:46:03.818834,137,133,1.97,0.299,46.6,2.746,2.746,886.100,1346.324,79.748
1625773566.6166594,2021-07-08 15:46:06.616663,138,134,1.91,0.299,45.8,2.798,2.798,877.500,1345.094,79.748
1625773569.3311374,2021-07-08 15:46:09.331141,139,135,1.78,0.300,47.2,2.714,2.714,887.500,1347.430,79.748
1625773572.1961148,2021-07-08 15:46:12.196118,140,136,1.78,0.301,44.7,2.865,2.865,858.600,1350.363,79.748
1625773574.9766839,2021-07-08 15:46:14.976687,141,137,1.79,0.302,46.0,2.780,2.780,882.600,1345.996,79.748
1625773577.6588988,2021-07-08 15:46:17.658903,142,138,1.87,0.302,47.7,2.682,2.682,908.900,1349.484,79.748
1625773580.4469564,2021-07-08 15:46:20.446960,143,139,1.86,0.303,45.9,2.788,2.788,880.500,1343.699,79.748
1625773583.2862802,2021-07-08 15:46:23.286286,144,140,1.95,0.303,45.1,2.839,2.839,845.300,1344.559,79.748
1625773585.9665806,2021-07-08 15:46:25.966586,145,141,1.75,0.304,47.8,2.680,2.680,895.400,1347.062,79.748
1625773588.810299,2021-07-08 15:46:28.810303,146,142,1.80,0.305,45.0,2.844,2.844,857.300,1343.891,79.748
1625773591.5123076,2021-07-08 15:46:31.512312,147,143,1.76,0.306,47.4,2.702,2.702,889.000,1347.105,79.748
1625773594.2860804,2021-07-08 15:46:34.286084,148,144,1.86,0.306,46.1,2.774,2.774,882.600,1345.977,79.748
1625773597.0361602,2021-07-08 15:46:37.036164,149,145,1.86,0.307,46.5,2.750,2.750,868.700,1344.934,79.748
1625773599.7924793,2021-07-08 15:46:39.792483,150,146,1.82,0.308,46.4,2.756,2.756,888.500,1345.227,79.748
1625773602.5270648,2021-07-08 15:46:42.527069,151,147,1.78,0.308,46.8,2.734,2.734,887.900,1344.145,79.748
1625773605.3158567,2021-07-08 15:46:45.315860,152,148,2.01,0.309,45.9,2.789,2.789,881.400,1345.594,79.748
1625773607.960566,2021-07-08 15:46:47.960570,153,149,1.83,0.310,48.4,2.645,2.645,886.300,1345.461,79.748
1625773610.8611722,2021-07-08 15:46:50.861176,154,150,1.85,0.310,44.1,2.900,2.900,840.200,1345.363,79.748
1625773613.6676965,2021-07-08 15:46:53.667700,155,151,1.86,0.311,45.6,2.806,2.806,861.600,1346.871,79.748
1625773616.3239665,2021-07-08 15:46:56.323970,156,152,1.85,0.311,48.2,2.656,2.656,911.400,1343.336,79.748
1625773619.0971513,2021-07-08 15:46:59.097155,157,153,2.04,0.312,46.2,2.773,2.773,869.000,1346.719,79.748
1625773621.8183634,2021-07-08 15:47:01.818367,158,154,1.85,0.312,47.0,2.721,2.721,895.200,1347.762,79.748
1625773624.7004197,2021-07-08 15:47:04.700423,159,155,1.78,0.313,44.4,2.882,2.882,834.800,1347.801,79.748
1625773627.4570825,2021-07-08 15:47:07.457087,160,156,1.91,0.313,46.4,2.757,2.757,884.800,1348.801,79.748
1625773630.2568827,2021-07-08 15:47:10.256887,161,157,1.79,0.314,45.7,2.800,2.800,870.400,1352.613,79.748
1625773633.0844505,2021-07-08 15:47:13.084455,162,158,1.76,0.315,45.3,2.827,2.827,861.500,1346.777,79.748
1625773635.788214,2021-07-08 15:47:15.788218,163,159,1.81,0.315,47.3,2.704,2.704,907.300,1346.355,79.748
1625773638.5493107,2021-07-08 15:47:18.549314,164,160,1.88,0.316,46.4,2.761,2.761,884.100,1347.641,79.748
1625773641.2148044,2021-07-08 15:47:21.214811,165,161,1.88,0.317,48.0,2.665,2.665,901.600,1347.496,79.748
1625773644.0491621,2021-07-08 15:47:24.049166,166,162,1.90,0.317,45.2,2.834,2.834,841.400,1347.492,79.748
